timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-12-16T07:17:12.700Z,MISSION_0010,727,4,antenna_inspection,SITE_BOM_001,19.0760587,72.8775838,39.49,131.79,8.115,0.015,14.49,1.2728,-2.6383,131.7871,0.40807,0.02555,0.00073,0.91259,-0.0613,0.0468,-9.7484,0.6573,-0.0833,0.0729,0.1583,3,19,0.85,1.07,0.43,23.431,22.44,46.2,34.4,10174.0,7763,7763,7657,7686,51.4,48.4,47.6,48.5,2.615,2.842,2.877,2.842,2.04,12.4,24.0,76.9,1019.49,-29.46,-0.04,1.37,17.1,38.1,26.3,0,no_anomaly,0.0,0,0,0,0,19.0760587,72.8775838,39.49,0.0
2024-12-16T07:17:12.800Z,MISSION_0010,728,4,antenna_inspection,SITE_BOM_001,19.0760555,72.8775835,39.53,130.06,8.03,0.054,14.37,-0.6349,-1.8877,130.0568,0.42219,0.01259,-0.01198,0.90634,0.0646,0.0551,-9.7759,0.1707,-0.9375,-0.2975,0.1783,3,20,0.81,1.1,0.37,23.448,19.14,46.2,33.3,10159.0,7822,7539,7679,7693,52.2,53.5,48.2,48.0,2.719,2.702,2.805,2.822,1.61,15.5,23.8,77.7,1019.3,-27.69,1.25,1.53,21.6,33.0,27.1,0,no_anomaly,0.0,0,0,0,0,19.0760555,72.8775835,39.53,0.0
2024-12-16T07:17:12.900Z,MISSION_0010,729,4,antenna_inspection,SITE_BOM_001,19.0760543,72.877581,39.5,133.79,7.79,0.133,14.56,0.7345,-3.7449,133.79,0.39201,0.03257,-0.00693,0.91936,-0.1757,-0.0004,-9.7558,1.3084,-0.2574,0.5094,0.1743,3,20,0.56,0.79,0.2,23.376,22.8,46.1,34.4,10144.0,7634,7546,7716,7492,51.7,51.3,49.4,47.5,2.681,2.774,2.881,2.896,2.09,13.0,24.0,77.4,1019.54,-30.17,-1.12,2.26,15.3,33.6,24.8,0,no_anomaly,0.0,0,0,0,0,19.0760543,72.877581,39.5,0.0
2024-12-16T07:17:13.000Z,MISSION_0010,730,4,antenna_inspection,SITE_BOM_001,19.0760555,72.8775802,39.51,132.91,8.025,0.117,14.7,-0.2508,-2.1562,132.9082,0.39945,0.01637,-0.00952,0.91656,-0.031,0.039,-9.7961,-0.7671,0.113,0.1747,0.1374,3,10,0.88,1.0,0.36,23.396,21.56,46.0,33.5,10129.0,7650,7473,7602,7672,51.1,50.5,54.1,51.0,2.688,3.011,2.671,2.73,2.04,14.2,23.6,77.5,1019.55,-31.57,-0.85,1.13,16.8,35.3,26.4,0,no_anomaly,0.0,0,0,0,0,19.0760555,72.8775802,39.51,0.0
2024-12-16T07:17:13.100Z,MISSION_0010,731,4,antenna_inspection,SITE_BOM_001,19.0760551,72.8775764,39.51,131.71,7.889,0.099,15.07,-1.3503,-3.0418,131.712,0.40914,0.0194,-0.0216,0.91201,0.0127,-0.0285,-9.8342,-0.6026,0.8536,0.2762,0.1738,3,11,0.73,0.68,0.2,23.44,24.77,46.0,34.2,10114.0,7583,7513,7564,7687,50.8,48.1,50.0,53.1,2.789,2.863,3.011,3.015,1.72,12.2,23.9,77.4,1019.4,-29.04,-1.65,1.44,21.6,30.4,24.9,0,no_anomaly,0.0,0,0,0,0,19.0760551,72.8775764,39.51,0.0
2024-12-16T07:17:13.200Z,MISSION_0010,732,4,antenna_inspection,SITE_BOM_001,19.0760574,72.8775764,39.52,130.2,8.326,0.105,15.17,-0.2539,0.1591,130.2034,0.421,-0.00219,-0.00143,0.90705,0.0002,-0.116,-9.7894,0.3388,0.3747,0.0506,0.1534,3,11,0.69,0.68,0.2,23.436,24.91,45.9,34.1,10099.0,7518,7816,7798,7318,48.8,45.4,53.6,50.6,2.505,2.925,2.658,2.906,2.83,13.2,23.7,77.8,1019.58,-27.84,1.65,1.03,16.3,27.5,25.3,0,no_anomaly,0.0,0,0,0,0,19.0760574,72.8775764,39.52,0.0
2024-12-16T07:17:13.300Z,MISSION_0010,733,4,antenna_inspection,SITE_BOM_001,19.0760544,72.8775762,39.55,130.6,8.367,0.052,15.05,0.3481,-3.7259,130.6028,0.41753,0.0308,-0.01083,0.90808,0.0536,-0.0748,-9.7411,-0.2604,-0.7991,0.1879,0.1343,3,14,0.71,0.98,0.2,23.375,16.37,45.8,34.1,10084.0,7466,7770,7662,7633,49.9,51.0,50.9,47.6,2.91,2.619,2.539,2.828,1.3,10.9,24.0,76.4,1019.41,-22.74,0.42,1.74,20.1,35.2,28.2,0,no_anomaly,0.0,0,0,0,0,19.0760544,72.8775762,39.55,0.0
2024-12-16T07:17:13.400Z,MISSION_0010,734,4,antenna_inspection,SITE_BOM_001,19.0760587,72.8775743,39.66,131.26,8.224,0.097,15.45,-0.2896,-3.7754,131.2607,0.41247,0.02896,-0.01589,0.91037,0.125,0.0015,-9.7909,-0.2968,0.0989,0.084,0.1661,3,19,0.73,0.97,0.2,23.38,28.09,45.8,33.9,10069.0,7572,7584,7702,7274,46.4,50.7,51.1,50.1,2.752,2.891,2.719,2.948,2.58,15.7,23.7,77.7,1019.54,-32.64,-1.52,1.65,21.6,38.8,26.6,0,no_anomaly,0.0,0,0,0,0,19.0760587,72.8775743,39.66,0.0
2024-12-16T07:17:13.500Z,MISSION_0010,735,4,antenna_inspection,SITE_BOM_001,19.076058,72.8775752,39.61,130.92,7.703,0.081,15.32,3.1154,-0.8854,130.9192,0.41498,0.01832,0.02152,0.90939,-0.1222,0.0248,-9.7339,0.3253,-0.2697,-0.6319,0.1981,3,14,0.6,0.69,0.23,23.351,24.71,45.7,34.0,10054.0,7380,7787,7754,7495,48.6,50.8,50.4,50.1,2.877,2.881,2.913,2.847,2.78,5.0,23.9,77.1,1020.0,-26.41,-0.07,1.0,18.2,37.6,26.6,0,no_anomaly,0.0,0,0,0,0,19.076058,72.8775752,39.61,0.0
2024-12-16T07:17:13.600Z,MISSION_0010,736,4,antenna_inspection,SITE_BOM_001,19.0760573,72.8775728,39.65,129.44,7.129,0.079,15.53,0.1725,0.7736,129.439,0.42705,-0.00546,0.00424,0.9042,0.1923,0.0022,-9.7656,-0.8515,0.2462,-0.2107,0.2098,3,20,0.69,0.8,0.2,23.364,25.38,45.6,33.4,10039.0,7677,7510,7540,7593,54.2,47.2,47.8,48.5,2.729,2.775,2.63,2.682,2.76,15.4,24.0,77.0,1019.33,-30.39,-1.72,1.84,19.2,32.2,27.6,0,no_anomaly,0.0,0,0,0,0,19.0760573,72.8775728,39.65,0.0
2024-12-16T07:17:13.700Z,MISSION_0010,737,4,antenna_inspection,SITE_BOM_001,19.0760632,72.8775709,39.7,131.11,7.084,0.12,16.0,-2.3363,-2.5412,131.1126,0.41402,0.01175,-0.02773,0.90977,-0.0438,-0.0517,-9.8182,-0.0653,-0.198,-0.1744,0.1391,3,19,0.68,1.13,0.2,23.367,18.37,45.6,34.3,10024.0,7858,7691,7796,7757,50.4,48.2,47.6,50.5,2.719,2.905,2.543,2.875,2.1,13.1,24.3,77.2,1019.33,-30.07,0.5,1.35,16.5,35.6,25.0,0,no_anomaly,0.0,0,0,0,0,19.0760632,72.8775709,39.7,0.0
2024-12-16T07:17:13.800Z,MISSION_0010,738,4,antenna_inspection,SITE_BOM_001,19.0760644,72.877574,39.7,130.97,6.833,0.16,15.75,-1.8823,-1.5789,130.9687,0.41505,0.00572,-0.02066,0.90955,0.0829,0.1044,-9.8279,0.6977,0.1972,0.5173,0.0723,3,11,0.76,1.2,0.37,23.4,20.5,45.5,34.6,10009.0,7951,7830,7574,7838,47.8,53.1,49.7,51.6,2.695,2.905,2.641,2.694,0.78,15.5,24.0,77.8,1019.56,-29.82,0.85,1.89,21.3,35.2,27.2,0,no_anomaly,0.0,0,0,0,0,19.0760644,72.877574,39.7,0.0
2024-12-16T07:17:13.900Z,MISSION_0010,739,4,antenna_inspection,SITE_BOM_001,19.0760615,72.8775728,39.72,129.53,6.795,0.087,15.73,-1.5722,-2.3452,129.5277,0.42647,0.01266,-0.02113,0.90416,0.1125,0.0257,-9.7852,0.2768,0.4495,-0.6017,0.1327,3,18,0.79,0.93,0.53,23.364,18.61,45.4,32.8,9994.0,7584,7882,7687,7413,50.5,48.9,49.7,50.5,2.832,2.73,2.868,2.557,1.63,17.2,24.0,77.3,1019.51,-35.52,-1.03,1.68,17.0,27.1,24.8,0,no_anomaly,0.0,0,0,0,0,19.0760615,72.8775728,39.72,0.0
2024-12-16T07:17:14.000Z,MISSION_0010,740,4,antenna_inspection,SITE_BOM_001,19.0760651,72.8775754,39.73,127.29,6.697,0.084,15.65,-2.7329,-0.1432,127.2884,0.44384,-0.00947,-0.02192,0.89579,-0.0001,0.0019,-9.858,0.2811,-0.1113,0.4023,0.1864,3,11,0.74,1.14,0.39,23.298,23.33,45.4,33.2,9979.0,7631,7299,7418,7641,50.0,47.0,51.0,50.5,2.813,2.925,2.973,2.845,1.17,11.0,23.9,77.3,1019.21,-34.33,-0.21,2.44,17.4,34.8,27.4,0,no_anomaly,0.0,0,0,0,0,19.0760651,72.8775754,39.73,0.0
2024-12-16T07:17:14.100Z,MISSION_0010,741,4,antenna_inspection,SITE_BOM_001,19.0760629,72.8775696,39.73,130.16,6.591,0.055,16.12,0.8104,-1.8337,130.1576,0.4212,0.01749,-0.00033,0.9068,0.0687,-0.0159,-9.8119,-0.4431,0.518,0.2077,0.2128,3,20,0.82,0.84,0.47,23.391,13.92,45.3,33.6,9963.0,7588,7563,7355,7307,52.1,53.0,50.7,51.5,2.639,3.002,2.829,2.959,1.91,14.5,23.6,77.4,1019.39,-28.05,1.15,1.41,21.4,36.1,25.1,0,no_anomaly,0.0,0,0,0,0,19.0760629,72.8775696,39.73,0.0
2024-12-16T07:17:14.200Z,MISSION_0010,742,4,antenna_inspection,SITE_BOM_001,19.0760677,72.87757,39.72,127.78,6.902,0.222,16.31,-1.6593,-2.3719,127.7846,0.44019,0.01221,-0.02211,0.89755,-0.0549,-0.0127,-9.7982,-0.1549,-0.6312,-0.6426,0.1845,3,17,0.53,0.67,0.2,23.426,26.27,45.2,33.6,9948.0,7475,7783,7429,7601,50.8,53.3,47.1,54.9,2.719,2.742,2.805,2.583,2.29,11.2,24.0,76.7,1019.41,-29.45,-0.01,1.39,19.5,39.0,29.9,0,no_anomaly,0.0,0,0,0,0,19.0760677,72.87757,39.72,0.0
2024-12-16T07:17:14.300Z,MISSION_0010,743,4,antenna_inspection,SITE_BOM_001,19.076064,72.8775716,39.72,128.67,6.722,0.075,15.97,0.3789,-0.513,128.6707,0.43308,0.00547,0.00104,0.90134,0.0349,-0.0023,-9.8088,0.0927,-0.0641,0.2474,0.1413,3,13,0.78,0.69,0.2,23.311,24.54,45.2,34.6,9933.0,7746,7611,7598,7491,52.4,51.8,53.0,50.1,2.625,2.863,2.929,2.814,2.18,10.8,23.8,76.7,1019.74,-33.63,-2.41,1.41,20.9,31.8,24.9,0,no_anomaly,0.0,0,0,0,0,19.076064,72.8775716,39.72,0.0
2024-12-16T07:17:14.400Z,MISSION_0010,744,4,antenna_inspection,SITE_BOM_001,19.0760604,72.8775657,39.73,128.71,6.66,0.082,16.39,3.0523,-0.0172,128.713,0.43261,0.01166,0.02394,0.90119,0.0134,0.0684,-9.8386,-0.274,-0.1117,0.2902,0.1224,3,11,0.73,0.6,0.27,23.348,18.87,45.1,34.1,9918.0,7858,7873,7515,7830,48.1,53.8,52.4,51.1,2.677,2.784,2.579,2.881,2.42,19.9,23.9,77.1,1019.34,-29.83,0.58,1.01,18.4,33.6,27.5,0,no_anomaly,0.0,0,0,0,0,19.0760604,72.8775657,39.73,0.0
2024-12-16T07:17:14.500Z,MISSION_0010,745,4,antenna_inspection,SITE_BOM_001,19.0760634,72.8775651,39.79,131.2,6.454,0.115,16.59,-1.0833,-0.5107,131.1988,0.41313,0.00015,-0.01045,0.91061,-0.0468,0.009,-9.819,-1.0494,-0.6954,0.0001,0.0971,3,11,0.75,1.01,0.41,23.348,19.52,45.0,34.2,9903.0,7590,7372,7653,7783,50.4,55.1,49.7,51.5,3.007,2.915,2.685,2.881,2.53,10.6,23.9,77.1,1019.46,-26.36,0.93,1.02,20.5,33.4,27.2,0,no_anomaly,0.0,0,0,0,0,19.0760634,72.8775651,39.79,0.0
2024-12-16T07:17:14.600Z,MISSION_0010,746,4,antenna_inspection,SITE_BOM_001,19.0760656,72.8775631,39.82,131.59,6.346,0.138,16.9,-1.3805,-4.9943,131.5859,0.41009,0.0348,-0.02884,0.91092,0.1504,-0.0078,-9.7971,0.6557,-1.5229,0.0978,0.1599,3,16,0.76,0.83,0.22,23.312,29.26,44.9,34.0,9888.0,7216,7906,7262,7272,48.1,51.4,49.3,52.9,2.822,3.215,2.833,2.612,2.44,15.0,23.5,77.1,1019.72,-26.13,-0.35,1.17,21.2,37.1,27.1,0,no_anomaly,0.0,0,0,0,0,19.0760656,72.8775631,39.82,0.0
2024-12-16T07:17:14.700Z,MISSION_0010,747,4,antenna_inspection,SITE_BOM_001,19.0760644,72.8775608,39.87,132.31,5.859,0.065,17.07,0.9166,-2.966,132.3056,0.40396,0.0269,-0.00315,0.91438,0.008,0.051,-9.8954,-0.1509,0.3027,-0.1445,0.138,3,19,0.63,0.74,0.2,23.495,24.96,44.9,34.7,9873.0,7614,7695,7479,7479,49.6,49.7,55.1,50.2,3.141,2.762,2.652,2.628,2.01,14.2,23.8,76.9,1019.3,-29.95,0.36,1.52,17.3,36.6,26.8,0,no_anomaly,0.0,0,0,0,0,19.0760644,72.8775608,39.87,0.0
2024-12-16T07:17:14.800Z,MISSION_0010,748,4,antenna_inspection,SITE_BOM_001,19.0760686,72.8775569,39.81,134.3,5.735,0.093,17.67,0.8102,-1.3557,134.3028,0.38818,0.01365,0.00192,0.92148,-0.0435,-0.052,-9.7081,0.2423,-0.4266,-0.1464,0.1591,3,13,0.59,1.04,0.2,23.349,21.47,44.8,33.7,9858.0,7573,7543,7615,7597,49.5,53.1,51.8,53.3,2.871,2.657,2.934,2.723,1.7,9.3,23.7,77.5,1019.63,-32.46,-2.03,1.71,18.1,30.9,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760686,72.8775569,39.81,0.0
2024-12-16T07:17:14.900Z,MISSION_0010,749,4,antenna_inspection,SITE_BOM_001,19.0760645,72.8775501,39.86,134.62,5.435,0.088,18.17,1.4868,0.2834,134.6238,0.38571,0.00272,0.01292,0.92253,0.2119,-0.0167,-9.7287,-0.1907,0.6826,-0.0621,0.1644,3,18,0.72,0.97,0.2,23.334,24.61,44.7,34.5,9843.0,7362,7741,7487,7417,48.2,49.5,49.4,48.2,2.656,2.849,2.605,2.738,3.03,21.4,23.1,76.6,1019.57,-28.29,-1.1,1.49,17.6,32.0,25.5,0,no_anomaly,0.0,0,0,0,0,19.0760645,72.8775501,39.86,0.0
2024-12-16T07:17:15.000Z,MISSION_0010,750,4,antenna_inspection,SITE_BOM_001,19.076058,72.8775481,39.86,133.54,5.463,0.125,18.1,1.1134,-3.9649,133.5396,0.39386,0.03562,-0.00472,0.91847,0.09,-0.0077,-9.7723,0.4259,-0.0731,0.5479,0.1679,3,14,0.81,0.83,0.37,23.405,19.41,44.7,34.6,9828.0,7663,7640,7414,7749,49.1,47.1,51.6,53.7,2.842,2.94,2.725,2.767,2.25,7.4,23.8,76.9,1019.55,-26.91,-1.29,1.23,20.1,36.8,28.8,0,no_anomaly,0.0,0,0,0,0,19.076058,72.8775481,39.86,0.0
2024-12-16T07:17:15.100Z,MISSION_0010,751,4,antenna_inspection,SITE_BOM_001,19.0760544,72.8775463,39.81,134.83,5.072,0.099,18.15,-1.2871,-3.142,134.8267,0.3842,0.021,-0.0209,0.92278,0.0436,-0.0705,-9.8154,0.526,0.1798,0.0736,0.1401,3,15,0.72,1.0,0.26,23.36,17.07,44.6,34.3,9813.0,7759,7553,7622,7708,51.6,49.9,49.6,51.5,2.815,2.852,2.641,2.844,1.72,9.0,24.1,77.0,1019.27,-33.14,-1.54,1.54,19.7,32.3,26.3,0,no_anomaly,0.0,0,0,0,0,19.0760544,72.8775463,39.81,0.0
2024-12-16T07:17:15.200Z,MISSION_0010,752,4,antenna_inspection,SITE_BOM_001,19.0760488,72.8775447,39.86,133.08,5.227,0.118,18.12,0.7319,-0.4137,133.0823,0.39806,0.00585,0.00442,0.91733,-0.16,-0.0119,-9.788,-0.5239,-0.2238,-0.2877,0.0443,3,18,0.84,0.81,0.35,23.364,17.72,44.5,34.6,9798.0,7520,7569,7774,7692,49.4,50.7,52.6,50.4,2.849,2.671,2.86,2.857,2.53,9.7,24.1,76.8,1019.02,-26.33,0.5,1.3,22.7,39.1,28.2,0,no_anomaly,0.0,0,0,0,0,19.0760488,72.8775447,39.86,0.0
2024-12-16T07:17:15.300Z,MISSION_0010,753,4,antenna_inspection,SITE_BOM_001,19.0760524,72.8775502,39.83,134.2,5.262,0.029,17.66,-1.1944,-2.7015,134.1968,0.38925,0.01766,-0.01877,0.92077,-0.0742,0.0052,-9.8062,0.5286,-0.9846,0.1408,0.1688,3,17,0.71,1.24,0.2,23.396,21.03,44.5,34.6,9783.0,7348,7782,7477,7794,48.9,50.9,45.9,53.3,2.731,2.777,3.099,2.802,2.09,11.0,23.9,76.1,1019.33,-29.67,0.31,1.81,22.1,37.4,28.8,0,no_anomaly,0.0,0,0,0,0,19.0760524,72.8775502,39.83,0.0
2024-12-16T07:17:15.400Z,MISSION_0010,754,4,antenna_inspection,SITE_BOM_001,19.0760546,72.8775476,39.8,136.51,5.477,0.106,18.03,2.5054,-1.4993,136.5073,0.37011,0.02025,0.01546,0.92864,0.1174,-0.0361,-9.8349,0.3543,0.4728,-0.0361,0.2426,3,12,0.87,1.03,0.2,23.377,18.97,44.4,33.6,9768.0,7487,7762,7637,7676,55.0,49.6,50.0,50.1,2.747,2.808,3.002,2.67,1.72,16.7,23.6,77.2,1019.6,-24.52,-1.17,1.44,17.5,31.9,26.6,0,no_anomaly,0.0,0,0,0,0,19.0760546,72.8775476,39.8,0.0
2024-12-16T07:17:15.500Z,MISSION_0010,755,4,antenna_inspection,SITE_BOM_001,19.0760566,72.8775491,39.86,136.75,5.896,0.183,17.94,0.6466,0.1535,136.7482,0.36855,0.00083,0.00574,0.92959,0.0048,0.0541,-9.844,-0.0808,0.1032,0.1432,0.169,3,10,0.7,0.88,0.33,23.453,18.54,44.3,34.6,9753.0,7753,7700,7588,7676,48.4,49.8,45.9,53.1,2.476,2.956,2.944,2.661,1.83,10.0,24.0,76.6,1019.99,-27.85,1.12,1.43,22.5,37.4,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760566,72.8775491,39.86,0.0
2024-12-16T07:17:15.600Z,MISSION_0010,756,4,antenna_inspection,SITE_BOM_001,19.076053,72.8775523,39.89,137.55,5.682,0.033,17.47,-0.1148,-3.3283,137.5511,0.3619,0.02671,-0.01145,0.93177,-0.0003,0.0068,-9.8051,-0.6732,-0.4864,0.2975,0.147,3,18,0.79,1.44,0.35,23.464,20.54,44.3,33.8,9737.0,7790,7598,7432,7594,50.5,53.7,52.1,50.4,2.87,2.731,2.898,2.679,2.38,9.9,24.2,77.5,1019.2,-30.75,-0.73,1.2,18.6,28.7,26.2,0,no_anomaly,0.0,0,0,0,0,19.076053,72.8775523,39.89,0.0
2024-12-16T07:17:15.700Z,MISSION_0010,757,4,antenna_inspection,SITE_BOM_001,19.0760583,72.8775498,39.91,136.17,5.32,0.17,17.93,-2.3476,-3.1464,136.1682,0.37355,0.01782,-0.02924,0.92698,0.0888,0.0306,-9.8937,-0.4896,-0.7924,-0.0327,0.0638,3,17,0.54,0.86,0.2,23.305,24.26,44.2,35.0,9722.0,7408,7633,7769,7801,50.2,49.1,51.4,49.2,2.906,2.958,2.948,2.846,3.27,20.6,24.1,77.0,1019.48,-28.83,0.3,1.0,21.5,30.0,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760583,72.8775498,39.91,0.0
2024-12-16T07:17:15.800Z,MISSION_0010,758,4,antenna_inspection,SITE_BOM_001,19.0760641,72.8775479,39.93,137.25,5.32,0.143,18.37,4.3225,-2.579,137.2517,0.36331,0.03468,0.02691,0.93063,0.0832,-0.0672,-9.8567,-0.2552,0.2213,0.5191,0.1761,3,20,0.75,1.0,0.2,23.246,22.23,44.1,34.1,9707.0,7556,7510,7404,7312,48.9,51.3,50.6,50.9,2.613,2.821,2.769,2.727,1.9,10.0,24.2,78.0,1019.45,-32.38,-1.08,1.71,17.9,39.7,29.1,0,no_anomaly,0.0,0,0,0,0,19.0760641,72.8775479,39.93,0.0
2024-12-16T07:17:15.900Z,MISSION_0010,759,4,antenna_inspection,SITE_BOM_001,19.0760631,72.8775471,39.97,134.58,5.325,0.073,18.42,-0.5409,-1.0929,134.5815,0.38607,0.00698,-0.00804,0.92241,-0.1344,0.0045,-9.7797,0.247,0.2364,0.4084,0.2388,3,11,0.65,0.91,0.21,23.399,16.81,44.1,34.2,9692.0,7560,7869,7743,7409,47.7,53.4,48.6,48.1,2.825,2.68,2.588,2.962,2.17,12.2,23.9,76.9,1019.1,-29.51,-0.21,1.29,20.5,33.8,25.3,0,no_anomaly,0.0,0,0,0,0,19.0760631,72.8775471,39.97,0.0
2024-12-16T07:17:16.000Z,MISSION_0010,760,4,antenna_inspection,SITE_BOM_001,19.0760597,72.8775507,39.92,134.66,5.44,0.075,17.9,1.8168,-3.7138,134.6586,0.38471,0.036,0.00213,0.92233,0.0712,0.0375,-9.7952,0.1408,0.4425,-0.3067,0.0722,3,14,0.73,0.77,0.2,23.444,18.8,44.0,33.5,9677.0,7621,7933,7450,7480,52.1,52.1,51.9,51.5,2.719,3.087,2.768,2.669,1.09,7.3,23.8,77.3,1019.44,-27.5,2.77,1.43,20.1,37.2,26.9,0,no_anomaly,0.0,0,0,0,0,19.0760597,72.8775507,39.92,0.0
2024-12-16T07:17:16.100Z,MISSION_0010,761,4,antenna_inspection,SITE_BOM_001,19.0760561,72.8775502,40.03,137.54,5.382,0.086,17.81,-1.3832,-4.6612,137.5424,0.36222,0.03354,-0.02597,0.93113,0.1472,-0.0048,-9.8651,0.1727,-0.1655,-0.47,0.1171,3,15,0.81,1.05,0.28,23.383,20.74,43.9,33.8,9662.0,7662,7728,7751,7279,51.7,49.7,51.9,48.4,2.752,2.671,2.753,2.782,2.36,11.9,23.8,77.5,1019.47,-23.35,-0.62,1.0,17.5,33.6,24.7,0,no_anomaly,0.0,0,0,0,0,19.0760561,72.8775502,40.03,0.0
2024-12-16T07:17:16.200Z,MISSION_0010,762,4,antenna_inspection,SITE_BOM_001,19.0760544,72.8775473,40.01,136.18,5.761,0.112,18.04,-0.8579,-2.9451,136.1778,0.37321,0.02105,-0.01653,0.92736,0.1125,-0.0543,-9.8263,-0.6023,-0.3184,0.2863,0.0878,3,20,0.62,0.83,0.38,23.363,21.63,43.9,34.4,9647.0,7722,7696,7770,7659,45.8,50.9,50.2,46.8,2.544,2.817,3.121,2.827,1.91,6.5,23.8,77.4,1019.26,-30.66,-1.14,1.68,22.7,32.5,26.5,0,no_anomaly,0.0,0,0,0,0,19.0760544,72.8775473,40.01,0.0
2024-12-16T07:17:16.300Z,MISSION_0010,763,4,antenna_inspection,SITE_BOM_001,19.0760578,72.8775495,39.93,135.57,5.173,0.196,17.95,0.6008,-1.7265,135.5652,0.378,0.01593,-0.00084,0.92567,-0.017,-0.0468,-9.846,0.0858,-0.6838,-0.2831,0.201,3,15,0.67,0.85,0.26,23.35,20.79,43.8,34.1,9632.0,7614,7609,7563,7465,48.4,48.2,49.3,52.3,2.96,2.869,3.019,3.333,1.45,2.3,23.9,77.8,1019.59,-28.96,1.26,1.17,19.2,31.7,26.8,0,no_anomaly,0.0,0,0,0,0,19.0760578,72.8775495,39.93,0.0
2024-12-16T07:17:16.400Z,MISSION_0010,764,4,antenna_inspection,SITE_BOM_001,19.0760598,72.8775578,39.96,133.9,5.077,0.161,17.17,0.6271,-3.7345,133.8962,0.39119,0.03212,-0.00773,0.91972,-0.0907,0.0005,-9.7866,0.9008,-0.5313,0.2509,0.2345,3,12,0.65,1.16,0.25,23.293,19.56,43.7,34.5,9617.0,7545,7703,7236,7509,49.6,45.7,51.5,50.5,2.699,2.892,2.884,2.645,1.75,16.1,24.1,76.1,1019.72,-34.9,1.5,1.15,21.2,34.8,25.2,0,no_anomaly,0.0,0,0,0,0,19.0760598,72.8775578,39.96,0.0
2024-12-16T07:17:16.500Z,MISSION_0010,765,4,antenna_inspection,SITE_BOM_001,19.0760626,72.8775572,39.92,133.49,4.488,0.142,17.36,-1.3554,-1.4052,133.4853,0.39494,0.0066,-0.01571,0.91855,0.0276,0.1275,-9.8655,-0.0419,-0.1488,0.4141,0.241,3,12,0.75,0.89,0.45,23.339,14.17,43.6,33.2,9602.0,7438,7589,7569,7844,52.5,46.7,52.9,47.7,2.841,2.792,2.696,2.863,3.05,20.2,23.9,76.9,1019.29,-30.46,-1.32,1.15,16.5,36.4,24.6,0,no_anomaly,0.0,0,0,0,0,19.0760626,72.8775572,39.92,0.0
2024-12-16T07:17:16.600Z,MISSION_0010,766,4,antenna_inspection,SITE_BOM_001,19.0760658,72.8775577,39.93,134.18,4.166,0.136,17.45,0.64,-2.7126,134.1773,0.38907,0.02398,-0.00407,0.92089,0.1471,0.0532,-9.7866,0.2867,-0.2655,-0.4423,0.1501,3,16,0.58,0.97,0.45,23.324,23.05,43.6,33.8,9587.0,7662,7667,7507,7714,49.6,50.4,52.5,50.5,2.694,2.987,2.7,2.738,2.11,16.2,23.9,77.7,1019.58,-30.41,-0.33,1.41,17.9,38.2,25.3,0,no_anomaly,0.0,0,0,0,0,19.0760658,72.8775577,39.93,0.0
2024-12-16T07:17:16.700Z,MISSION_0010,767,4,antenna_inspection,SITE_BOM_001,19.0760653,72.87756,39.88,132.39,3.86,0.044,17.2,2.1954,-0.5397,132.3872,0.40349,0.01204,0.01563,0.91477,0.0718,-0.0186,-9.7306,0.1335,0.1169,-0.1357,0.15,3,11,0.73,0.83,0.34,23.363,19.87,43.5,34.2,9572.0,7607,7509,7678,7679,49.5,48.7,50.8,49.9,3.038,2.845,2.877,2.52,2.42,11.6,23.7,76.5,1019.1,-28.67,0.21,1.53,22.0,39.1,24.6,0,no_anomaly,0.0,0,0,0,0,19.0760653,72.87756,39.88,0.0
