timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-01-07T07:08:22.500Z,MISSION_0020,825,5,antenna_inspection,SITE_BOM_001,19.0760256,72.8779149,39.09,332.53,7.562,0.152,24.09,-0.3104,-1.6392,332.5286,-0.97129,0.00603,0.01325,0.23746,0.107,-0.0096,-9.8141,0.6433,0.621,0.1363,0.2034,3,16,0.78,0.6,0.32,23.605,21.59,56.1,34.4,12348.0,8977,8756,8683,8763,51.8,52.0,52.9,51.1,2.514,3.008,2.639,2.905,4.5,207.6,23.9,51.0,1010.7,-30.69,0.46,1.15,18.0,36.6,25.0,0,no_anomaly,0.0,0,0,0,0,19.0760256,72.8779149,39.09,0.0
2024-01-07T07:08:22.600Z,MISSION_0020,826,5,antenna_inspection,SITE_BOM_001,19.0760259,72.8779124,39.22,332.3,7.513,0.062,23.82,-4.7541,-0.1017,332.2965,-0.97007,0.04048,-0.00907,0.23924,-0.0623,-0.0619,-9.7649,-0.528,-0.2965,0.5727,0.2068,3,20,0.69,0.84,0.2,23.565,23.97,56.1,34.3,12337.0,8665,8898,8861,8660,52.4,49.6,50.3,51.8,2.782,2.535,2.808,2.862,4.3,208.1,24.2,52.5,1010.91,-31.02,-0.44,1.42,16.8,34.3,24.4,0,no_anomaly,0.0,0,0,0,0,19.0760259,72.8779124,39.22,0.0
2024-01-07T07:08:22.700Z,MISSION_0020,827,5,antenna_inspection,SITE_BOM_001,19.0760235,72.877916,39.26,330.58,7.157,0.075,24.19,2.8702,-2.0065,330.5821,-0.96689,-0.01978,0.02329,0.25337,-0.2266,-0.0738,-9.8131,0.3055,-0.1085,0.3857,0.2288,3,10,0.86,0.89,0.54,23.653,20.98,56.0,33.9,12326.0,8746,8900,8692,9043,51.0,51.0,51.1,50.7,3.02,2.878,2.907,2.54,4.48,212.9,23.9,51.7,1011.11,-27.47,-0.33,1.0,18.5,33.4,28.6,0,no_anomaly,0.0,0,0,0,0,19.0760235,72.877916,39.26,0.0
2024-01-07T07:08:22.800Z,MISSION_0020,828,5,antenna_inspection,SITE_BOM_001,19.0760246,72.8779155,39.23,332.68,7.051,0.074,24.15,4.8145,-0.4567,332.6794,-0.97089,-0.03987,0.01379,0.23579,0.0675,-0.0316,-9.8694,0.5635,0.4397,0.3637,0.0758,3,12,0.77,0.7,0.39,23.642,23.39,56.0,34.5,12315.0,8965,8721,8935,8840,53.6,47.6,51.7,48.0,2.826,2.738,2.592,2.794,4.64,213.4,23.9,51.7,1011.0,-38.72,-1.03,1.0,15.2,32.1,24.4,0,no_anomaly,0.0,0,0,0,0,19.0760246,72.8779155,39.23,0.0
2024-01-07T07:08:22.900Z,MISSION_0020,829,5,antenna_inspection,SITE_BOM_001,19.0760215,72.8779122,39.23,333.7,7.166,0.067,23.75,-3.8715,-2.7517,333.6977,-0.97275,0.03834,0.01568,0.22811,0.0284,-0.0689,-9.7482,-0.7498,-0.1157,0.2406,0.2619,3,16,0.9,1.02,0.62,23.688,21.56,55.9,34.5,12304.0,8763,8749,9116,8865,47.3,53.9,49.7,51.2,2.547,2.65,2.641,2.896,5.53,213.7,24.1,51.1,1010.59,-29.73,-0.07,1.25,16.0,38.0,25.9,0,no_anomaly,0.0,0,0,0,0,19.0760215,72.8779122,39.23,0.0
2024-01-07T07:08:23.000Z,MISSION_0020,830,5,antenna_inspection,SITE_BOM_001,19.0760232,72.877908,39.2,333.09,7.514,0.06,23.3,2.109,-1.4934,333.0947,-0.97237,-0.01487,0.01695,0.23235,-0.0405,0.0222,-9.816,-0.7256,-0.8878,0.4798,0.2344,3,18,0.62,1.18,0.38,23.625,23.74,55.9,34.2,12293.0,8829,8889,8891,8694,52.4,50.0,51.1,47.5,2.87,2.658,2.778,2.822,4.61,213.7,23.8,51.2,1010.62,-33.73,-0.32,1.31,18.9,30.4,24.1,0,no_anomaly,0.0,0,0,0,0,19.0760232,72.877908,39.2,0.0
2024-01-07T07:08:23.100Z,MISSION_0020,831,5,antenna_inspection,SITE_BOM_001,19.0760262,72.877914,39.15,330.88,7.4,0.1,24.0,0.7509,-2.6318,330.8788,-0.96764,-0.00057,0.02387,0.25119,-0.2159,-0.0631,-9.8155,0.1314,-0.7631,0.0792,0.2272,3,15,0.67,0.86,0.27,23.699,23.32,55.8,34.2,12282.0,8792,8800,8834,8666,49.6,53.9,51.7,51.0,2.763,2.899,2.523,2.892,5.35,195.2,24.3,52.0,1011.04,-33.12,0.95,1.43,20.5,36.6,25.1,0,no_anomaly,0.0,0,0,0,0,19.0760262,72.877914,39.15,0.0
2024-01-07T07:08:23.200Z,MISSION_0020,832,5,antenna_inspection,SITE_BOM_001,19.0760273,72.8779123,39.17,330.35,7.483,0.101,23.82,1.943,-2.9481,330.3482,-0.96636,-0.0098,0.0292,0.25534,-0.2556,-0.0431,-9.7772,0.6135,-0.0881,0.1613,0.1962,3,16,0.81,1.1,0.3,23.747,17.27,55.8,34.7,12271.0,9094,8788,9042,8712,47.7,48.8,52.3,50.4,2.945,2.925,2.886,2.913,5.21,207.1,24.3,51.7,1010.78,-31.53,-1.0,1.29,24.0,34.5,28.7,0,no_anomaly,0.0,0,0,0,0,19.0760273,72.8779123,39.17,0.0
2024-01-07T07:08:23.300Z,MISSION_0020,833,5,antenna_inspection,SITE_BOM_001,19.0760298,72.8779155,39.17,329.7,7.807,0.11,24.22,-2.3987,-2.6956,329.7019,-0.96464,0.02634,0.01723,0.26168,0.0522,-0.0516,-9.8711,-0.1778,-1.0123,0.032,0.2728,3,16,0.6,0.74,0.2,23.723,19.73,55.7,34.4,12260.0,8962,9033,9103,8829,53.8,47.6,51.3,50.9,2.739,2.678,2.945,2.926,5.4,205.9,23.7,50.6,1010.79,-33.6,-0.33,1.43,17.2,31.4,27.7,0,no_anomaly,0.0,0,0,0,0,19.0760298,72.8779155,39.17,0.0
2024-01-07T07:08:23.400Z,MISSION_0020,834,6,cable_inspection,SITE_BOM_001,19.0760277,72.8779212,39.24,331.08,8.365,0.1,24.82,-0.2477,-1.559,331.0798,-0.96822,0.00549,0.01263,0.24971,-0.3723,0.0326,-9.7608,-0.8435,0.623,-0.1909,0.2043,3,12,0.7,1.05,0.32,23.582,20.22,55.7,34.6,12248.0,8758,8679,8846,8900,49.6,52.5,50.5,50.2,3.053,2.82,2.743,3.019,4.58,208.1,24.1,52.1,1010.93,-35.04,-1.16,1.28,19.8,36.7,28.5,0,no_anomaly,0.0,0,0,0,0,19.0760277,72.8779212,39.24,0.0
2024-01-07T07:08:23.500Z,MISSION_0020,835,6,cable_inspection,SITE_BOM_001,19.0760276,72.877918,39.35,329.01,8.309,0.114,24.47,-3.3696,-2.2438,329.0127,-0.96291,0.03355,0.01101,0.26752,0.1837,-0.0951,-9.7803,0.6512,-0.3838,-0.4856,0.2714,3,16,0.76,1.04,0.34,23.586,18.19,55.6,34.2,12237.0,8846,8935,8814,8854,51.0,48.6,50.2,51.5,2.797,2.582,2.668,3.034,4.23,208.0,23.7,51.4,1010.53,-28.64,0.67,1.69,18.4,32.9,26.6,0,no_anomaly,0.0,0,0,0,0,19.0760276,72.877918,39.35,0.0
2024-01-07T07:08:23.600Z,MISSION_0020,836,6,cable_inspection,SITE_BOM_001,19.0760272,72.8779245,39.41,328.45,8.403,0.117,25.17,2.7348,0.9064,328.4491,-0.96198,-0.02511,-0.00112,0.27196,-0.0972,0.0346,-9.8559,-0.0081,0.036,0.0364,0.3127,3,14,0.77,0.98,0.32,23.58,22.25,55.6,34.7,12226.0,8844,9048,8557,8806,54.3,50.7,48.5,54.1,3.012,2.949,2.795,2.724,4.68,216.0,24.1,50.7,1010.4,-30.86,-0.9,1.25,20.2,29.8,23.7,0,no_anomaly,0.0,0,0,0,0,19.0760272,72.8779245,39.41,0.0
2024-01-07T07:08:23.700Z,MISSION_0020,837,6,cable_inspection,SITE_BOM_001,19.0760291,72.877924,39.33,329.44,8.069,0.104,25.15,2.6395,-3.0044,329.4359,-0.96421,-0.0153,0.03135,0.26283,-0.1406,0.0082,-9.7885,0.0505,0.0277,0.1488,0.2399,3,11,0.7,1.02,0.22,23.693,26.06,55.5,35.3,12215.0,8619,8754,8699,8554,52.7,51.3,49.5,51.8,2.693,2.767,2.797,2.87,3.69,198.5,24.0,51.7,1010.68,-33.56,1.45,1.47,21.8,32.4,28.1,0,no_anomaly,0.0,0,0,0,0,19.0760291,72.877924,39.33,0.0
2024-01-07T07:08:23.800Z,MISSION_0020,838,6,cable_inspection,SITE_BOM_001,19.0760298,72.8779292,39.31,328.4,7.797,0.175,25.73,-3.9352,-2.6095,328.3963,-0.96118,0.03922,0.01255,0.27283,0.0196,-0.0377,-9.7923,-0.0217,-0.1936,0.0659,0.2599,3,18,0.75,0.91,0.24,23.561,18.59,55.5,34.5,12204.0,8788,9044,8724,8876,52.2,46.0,51.6,51.3,2.549,2.64,2.812,2.654,5.28,209.8,24.2,51.4,1010.53,-37.47,1.74,1.19,18.8,38.2,28.6,0,no_anomaly,0.0,0,0,0,0,19.0760298,72.8779292,39.31,0.0
2024-01-07T07:08:23.900Z,MISSION_0020,839,6,cable_inspection,SITE_BOM_001,19.0760299,72.8779314,39.3,327.3,8.304,0.141,25.97,-3.5502,-0.8746,327.296,-0.959,0.03187,-0.0014,0.28162,0.0945,0.0073,-9.8739,-0.6588,-0.1633,-0.0488,0.1682,3,17,0.79,0.78,0.31,23.606,17.88,55.4,34.5,12193.0,8946,8650,8883,8646,48.3,48.1,52.3,53.5,3.029,2.694,2.755,2.641,4.14,211.3,23.7,51.8,1010.55,-28.67,1.03,1.5,20.6,37.9,28.0,0,no_anomaly,0.0,0,0,0,0,19.0760299,72.8779314,39.3,0.0
2024-01-07T07:08:24.000Z,MISSION_0020,840,6,cable_inspection,SITE_BOM_001,19.076032,72.8779293,39.23,326.03,8.36,0.018,25.77,3.6312,0.1043,326.0253,-0.95588,-0.03057,0.00839,0.29204,-0.0448,-0.1238,-9.8016,-0.0071,0.2811,0.3471,0.0941,3,20,0.73,0.86,0.32,23.637,21.57,55.4,33.7,12182.0,9191,9160,8722,8932,50.2,52.2,51.1,50.1,2.33,2.77,3.099,2.904,5.15,211.0,24.1,51.5,1010.96,-33.44,-0.36,1.24,21.2,32.9,25.8,0,no_anomaly,0.0,0,0,0,0,19.076032,72.8779293,39.23,0.0
2024-01-07T07:08:24.100Z,MISSION_0020,841,6,cable_inspection,SITE_BOM_001,19.0760343,72.8779307,39.26,323.26,8.236,0.162,25.97,3.1341,-4.74,323.262,-0.94824,-0.0129,0.04784,0.31368,-0.0315,0.0251,-9.8709,0.3987,0.1177,0.2898,0.2302,3,20,0.76,0.6,0.31,23.645,19.27,55.3,34.0,12171.0,8759,8671,8823,8788,53.2,47.9,49.3,52.6,2.926,2.693,2.838,2.551,5.21,209.1,24.3,51.2,1010.88,-30.16,-0.27,1.5,18.1,37.6,27.9,0,no_anomaly,0.0,0,0,0,0,19.0760343,72.8779307,39.26,0.0
2024-01-07T07:08:24.200Z,MISSION_0020,842,6,cable_inspection,SITE_BOM_001,19.076031,72.8779347,39.21,321.81,8.333,0.072,26.36,-4.6437,-2.9007,321.8067,-0.94355,0.04654,0.01065,0.32776,0.0088,0.0278,-9.9059,1.2934,0.1222,-0.0664,0.2288,3,20,0.78,1.03,0.26,23.622,25.56,55.3,34.8,12160.0,8915,8695,8508,8859,49.8,50.6,48.4,52.6,2.557,2.908,2.883,2.683,4.18,211.5,23.8,50.9,1010.73,-25.97,-0.32,1.45,16.9,34.3,28.1,0,no_anomaly,0.0,0,0,0,0,19.076031,72.8779347,39.21,0.0
2024-01-07T07:08:24.300Z,MISSION_0020,843,6,cable_inspection,SITE_BOM_001,19.0760317,72.8779375,39.19,322.66,8.176,0.145,26.67,-1.8387,-2.1754,322.6588,-0.94698,0.02127,0.01285,0.32032,-0.0789,-0.0243,-9.8348,-0.4019,0.0576,0.496,0.1748,3,13,0.74,0.6,0.25,23.563,30.96,55.2,34.0,12149.0,8883,8752,8910,8989,51.0,51.5,47.7,49.8,2.813,2.897,2.812,2.987,4.49,211.1,24.3,51.2,1010.63,-25.02,-0.82,1.6,16.8,37.1,26.8,0,no_anomaly,0.0,0,0,0,0,19.0760317,72.8779375,39.19,0.0
2024-01-07T07:08:24.400Z,MISSION_0020,844,6,cable_inspection,SITE_BOM_001,19.0760317,72.8779408,39.21,322.34,8.442,0.044,27.03,2.0541,-2.215,322.3449,-0.94628,-0.01073,0.02407,0.32228,0.0414,0.0169,-9.8494,-0.1029,0.1454,-0.5194,0.144,3,19,0.84,0.84,0.31,23.688,24.17,55.2,34.6,12137.0,8717,8730,8807,9045,50.4,53.6,51.1,52.2,2.72,2.821,2.582,2.655,4.57,205.6,24.1,51.5,1010.88,-33.5,-0.37,2.16,15.8,29.1,26.8,0,no_anomaly,0.0,0,0,0,0,19.0760317,72.8779408,39.21,0.0
2024-01-07T07:08:24.500Z,MISSION_0020,845,6,cable_inspection,SITE_BOM_001,19.076031,72.8779405,39.23,322.13,8.637,0.098,27.0,-0.4383,-1.3205,322.1251,-0.94579,0.00736,0.00966,0.32455,0.0157,0.0112,-9.845,0.5893,0.2674,-0.4258,0.2154,3,15,1.01,0.81,0.38,23.649,22.3,55.1,34.3,12126.0,8652,9118,9026,8563,50.5,50.0,47.7,50.2,2.786,2.517,2.921,2.87,5.94,207.7,23.9,51.4,1010.63,-31.38,-0.99,1.06,20.6,37.9,28.0,0,no_anomaly,0.0,0,0,0,0,19.076031,72.8779405,39.23,0.0
2024-01-07T07:08:24.600Z,MISSION_0020,846,6,cable_inspection,SITE_BOM_001,19.0760321,72.877939,39.27,322.66,8.586,0.118,26.84,7.5061,-0.1322,322.6618,-0.94537,-0.06164,0.02204,0.31934,0.0747,0.0033,-9.7905,-0.9015,0.6261,-0.3068,0.0998,3,20,0.81,0.88,0.26,23.572,27.0,55.1,34.7,12115.0,8636,8811,8661,8868,48.4,51.5,49.6,46.7,2.82,3.029,2.995,2.415,3.98,202.1,24.3,51.4,1010.84,-29.16,0.47,1.24,21.4,37.7,25.7,0,no_anomaly,0.0,0,0,0,0,19.0760321,72.877939,39.27,0.0
2024-01-07T07:08:24.700Z,MISSION_0020,847,6,cable_inspection,SITE_BOM_001,19.0760327,72.8779415,39.24,322.52,8.313,0.024,27.13,3.8587,0.184,322.5234,-0.94644,-0.0324,0.0093,0.32112,-0.3212,0.0525,-9.8629,0.1019,0.0505,0.1757,0.2562,3,16,0.8,0.6,0.44,23.617,20.39,55.0,35.2,12104.0,9044,8970,8954,8939,50.8,51.9,48.9,46.8,2.783,2.769,3.089,2.716,5.83,211.5,24.2,51.4,1010.68,-35.69,-1.04,1.69,19.1,31.4,26.0,0,no_anomaly,0.0,0,0,0,0,19.0760327,72.8779415,39.24,0.0
2024-01-07T07:08:24.800Z,MISSION_0020,848,6,cable_inspection,SITE_BOM_001,19.0760288,72.8779369,39.26,321.99,8.337,0.113,26.56,1.9323,-1.1692,321.9888,-0.94536,-0.01262,0.01514,0.32543,-0.1522,-0.0123,-9.8258,0.5924,-0.3031,-0.4334,0.2167,3,14,0.53,0.63,0.21,23.573,24.07,55.0,34.8,12093.0,8798,9213,8931,8948,52.0,50.6,52.8,48.6,2.528,2.872,2.811,2.831,5.61,205.9,23.9,51.3,1010.54,-29.09,0.44,1.31,17.4,29.9,25.6,0,no_anomaly,0.0,0,0,0,0,19.0760288,72.8779369,39.26,0.0
2024-01-07T07:08:24.900Z,MISSION_0020,849,6,cable_inspection,SITE_BOM_001,19.0760227,72.8779403,39.18,324.01,8.238,0.065,26.87,3.198,-3.5859,324.0095,-0.95052,-0.01686,0.03836,0.30784,-0.1087,-0.0544,-9.8249,0.2362,-0.1277,0.2929,0.2242,3,15,0.77,0.8,0.28,23.632,23.66,54.9,35.4,12082.0,8747,8879,8704,8742,51.5,48.6,52.7,49.3,2.574,2.86,2.853,2.717,4.16,216.7,23.7,51.3,1010.89,-38.63,-1.46,1.36,17.5,33.5,28.5,0,no_anomaly,0.0,0,0,0,0,19.0760227,72.8779403,39.18,0.0
2024-01-07T07:08:25.000Z,MISSION_0020,850,6,cable_inspection,SITE_BOM_001,19.0760241,72.8779446,39.25,323.87,8.532,0.112,27.36,-2.155,-4.5047,323.8726,-0.94958,0.03005,0.03153,0.31048,0.0166,-0.0846,-9.8663,0.1959,-0.3392,0.4479,0.1359,3,19,0.69,0.84,0.37,23.52,17.9,54.9,34.8,12071.0,8620,8775,8869,8921,50.3,48.9,50.2,49.6,2.912,2.505,2.621,3.191,4.9,206.2,23.8,50.9,1010.83,-32.2,-0.64,1.69,15.9,33.0,25.0,0,no_anomaly,0.0,0,0,0,0,19.0760241,72.8779446,39.25,0.0
2024-01-07T07:08:25.100Z,MISSION_0020,851,6,cable_inspection,SITE_BOM_001,19.0760289,72.8779405,39.31,324.16,8.463,0.1,26.97,0.8298,-1.6512,324.1578,-0.95139,-0.00246,0.01594,0.30757,0.0323,-0.0203,-9.7826,0.1123,-0.536,0.1346,0.183,3,14,0.69,0.96,0.32,23.602,18.35,54.8,34.4,12060.0,8870,8865,8858,8805,49.1,48.0,50.5,51.1,2.913,2.798,2.94,2.728,5.18,207.2,23.9,52.1,1010.52,-31.17,0.13,1.7,20.3,34.4,30.5,0,no_anomaly,0.0,0,0,0,0,19.0760289,72.8779405,39.31,0.0
2024-01-07T07:08:25.200Z,MISSION_0020,852,6,cable_inspection,SITE_BOM_001,19.0760305,72.8779428,39.36,326.63,8.602,0.125,27.24,6.8066,-2.7067,326.6305,-0.95635,-0.05008,0.03962,0.28518,0.0803,-0.0061,-9.7408,1.3345,-0.3291,0.7503,0.1934,3,16,0.67,0.69,0.27,23.605,17.62,54.8,33.4,12049.0,8752,8895,8931,8995,50.4,49.8,49.0,50.4,2.895,2.991,2.923,2.876,4.77,207.2,24.0,50.9,1010.88,-29.32,1.59,1.6,15.5,30.8,27.5,0,no_anomaly,0.0,0,0,0,0,19.0760305,72.8779428,39.36,0.0
2024-01-07T07:08:25.300Z,MISSION_0020,853,6,cable_inspection,SITE_BOM_001,19.0760292,72.8779432,39.35,324.93,8.834,0.081,27.27,-3.722,-2.4558,324.9276,-0.9526,0.03741,0.01064,0.30174,0.0307,0.0095,-9.7869,0.6076,-0.1721,0.218,0.2656,3,11,0.74,0.75,0.2,23.686,25.28,54.7,34.1,12038.0,8835,8863,8744,8888,52.3,47.7,51.1,53.7,2.843,2.874,3.0,2.733,3.27,212.1,24.1,51.4,1010.71,-28.03,0.45,1.85,19.9,30.7,25.8,0,no_anomaly,0.0,0,0,0,0,19.0760292,72.8779432,39.35,0.0
2024-01-07T07:08:25.400Z,MISSION_0020,854,6,cable_inspection,SITE_BOM_001,19.0760297,72.8779414,39.31,324.3,8.897,0.13,27.07,0.0732,-1.5129,324.3022,-0.95179,0.00344,0.01276,0.30647,-0.0111,-0.0083,-9.786,-0.5724,0.5436,-0.0377,0.1576,3,13,0.8,1.05,0.2,23.644,23.23,54.7,35.3,12026.0,8491,8800,8717,8917,50.6,50.9,50.1,52.2,3.119,2.589,2.857,2.83,5.14,208.0,24.0,51.4,1011.04,-34.53,0.48,1.0,18.6,27.8,23.5,0,no_anomaly,0.0,0,0,0,0,19.0760297,72.8779414,39.31,0.0
2024-01-07T07:08:25.500Z,MISSION_0020,855,6,cable_inspection,SITE_BOM_001,19.0760338,72.877944,39.39,325.06,8.746,0.033,27.42,0.3666,-3.2609,325.0565,-0.9535,0.00549,0.0281,0.30003,0.1313,-0.047,-9.8312,0.5649,0.14,0.4254,0.226,3,12,0.67,0.73,0.2,23.593,25.19,54.6,35.3,12015.0,9053,8767,9076,8993,48.7,53.0,50.0,53.4,2.961,2.964,2.695,2.828,4.47,206.6,23.9,51.3,1010.66,-35.0,0.51,1.29,19.6,37.6,27.7,0,no_anomaly,0.0,0,0,0,0,19.0760338,72.877944,39.39,0.0
2024-01-07T07:08:25.600Z,MISSION_0020,856,6,cable_inspection,SITE_BOM_001,19.0760344,72.8779445,39.43,323.76,8.648,0.097,27.48,5.9364,-2.3477,323.7605,-0.94926,-0.04284,0.03555,0.30951,0.1229,0.0578,-9.8429,-0.795,-0.2716,-0.176,0.1524,3,15,0.66,0.85,0.34,23.615,21.99,54.6,35.2,12004.0,8728,9004,8889,8666,52.1,53.4,51.2,54.0,2.536,2.839,2.774,2.82,5.33,215.5,23.7,51.4,1010.92,-31.18,0.46,1.11,15.8,28.3,26.2,0,no_anomaly,0.0,0,0,0,0,19.0760344,72.8779445,39.43,0.0
2024-01-07T07:08:25.700Z,MISSION_0020,857,6,cable_inspection,SITE_BOM_001,19.076035,72.8779419,39.46,323.57,8.923,0.121,27.21,1.6498,-3.6519,323.5656,-0.94944,-0.00371,0.03476,0.31199,0.1501,-0.0702,-9.905,-0.1845,-0.4052,0.5961,0.2774,3,10,0.74,0.8,0.4,23.687,21.24,54.5,34.2,11993.0,8920,8951,9077,8761,51.3,49.0,49.6,51.9,3.032,2.688,2.811,2.675,4.86,211.5,24.0,51.3,1010.95,-25.06,0.38,1.49,16.1,33.2,26.1,0,no_anomaly,0.0,0,0,0,0,19.076035,72.8779419,39.46,0.0
2024-01-07T07:08:25.800Z,MISSION_0020,858,6,cable_inspection,SITE_BOM_001,19.076032,72.8779358,39.56,324.03,9.336,0.147,26.49,-3.2835,-0.4937,324.0255,-0.95069,0.02858,-0.00475,0.30879,0.1444,0.0044,-9.7964,0.594,0.7821,-0.3271,0.1728,3,13,0.7,1.07,0.3,23.67,22.39,54.5,34.8,11982.0,8597,8673,8868,8782,51.6,52.0,48.7,51.0,2.649,2.99,3.04,2.791,5.4,215.7,24.1,51.3,1010.94,-30.85,-1.72,1.22,21.6,35.4,25.2,0,no_anomaly,0.0,0,0,0,0,19.076032,72.8779358,39.56,0.0
2024-01-07T07:08:25.900Z,MISSION_0020,859,6,cable_inspection,SITE_BOM_001,19.0760267,72.8779368,39.55,323.27,9.286,0.047,26.53,-1.3575,-0.6521,323.2683,-0.94896,0.01304,0.00167,0.31512,-0.1894,-0.0496,-9.7861,0.7829,0.1499,0.4852,0.1462,3,14,0.61,0.95,0.24,23.615,20.65,54.4,34.4,11971.0,8714,8953,8790,8892,48.6,51.7,54.0,52.1,2.877,2.712,2.81,2.84,5.41,208.5,24.0,51.5,1010.82,-26.23,-1.01,1.13,15.7,35.0,26.5,0,no_anomaly,0.0,0,0,0,0,19.0760267,72.8779368,39.55,0.0
2024-01-07T07:08:26.000Z,MISSION_0020,860,6,cable_inspection,SITE_BOM_001,19.076028,72.8779355,39.55,322.65,9.329,0.118,26.4,-4.1086,-3.5392,322.6542,-0.94595,0.04382,0.01777,0.32086,-0.1884,0.0038,-9.7977,0.2359,-1.0242,0.0917,0.2055,3,16,0.66,1.07,0.29,23.504,21.11,54.4,35.3,11960.0,8711,9024,8665,8611,49.7,51.4,49.5,45.2,2.74,2.794,2.514,2.907,4.95,207.2,23.7,51.4,1010.82,-29.78,1.19,1.39,17.6,32.6,27.0,0,no_anomaly,0.0,0,0,0,0,19.076028,72.8779355,39.55,0.0
2024-01-07T07:08:26.100Z,MISSION_0020,861,6,cable_inspection,SITE_BOM_001,19.0760311,72.8779332,39.61,321.21,9.289,0.098,26.18,-1.5259,-0.2396,321.2128,-0.94316,0.01325,-0.00245,0.33205,0.1154,0.0373,-9.7938,0.3346,-0.6163,0.5755,0.2377,3,11,0.86,0.88,0.35,23.535,21.65,54.3,35.6,11949.0,8778,8949,8832,8821,49.7,50.7,54.2,50.1,2.584,2.946,2.749,2.882,4.89,215.7,23.9,50.8,1010.86,-33.69,-0.01,1.91,21.2,31.9,28.6,0,no_anomaly,0.0,0,0,0,0,19.0760311,72.8779332,39.61,0.0
2024-01-07T07:08:26.200Z,MISSION_0020,862,6,cable_inspection,SITE_BOM_001,19.07603,72.8779344,39.66,320.93,9.416,0.125,26.3,-3.529,0.8618,320.9314,-0.94205,0.0265,-0.01738,0.33398,0.1088,-0.0122,-9.7932,0.4105,0.255,-0.0406,0.2405,3,13,0.7,0.79,0.2,23.524,21.98,54.3,35.0,11938.0,8629,8983,8730,9133,48.7,49.4,52.7,52.8,2.836,2.793,2.661,2.71,4.98,217.3,24.0,51.7,1010.91,-30.91,1.89,1.87,21.2,32.8,24.8,0,no_anomaly,0.0,0,0,0,0,19.07603,72.8779344,39.66,0.0
2024-01-07T07:08:26.300Z,MISSION_0020,863,6,cable_inspection,SITE_BOM_001,19.0760227,72.8779375,39.71,320.47,9.532,0.128,26.56,2.4791,-2.2614,320.4735,-0.94084,-0.01368,0.02588,0.33759,0.1058,-0.0076,-9.842,0.3943,-0.0204,0.1822,0.1924,3,20,0.78,0.91,0.23,23.631,20.99,54.2,34.7,11927.0,8680,8768,8933,8873,50.4,50.6,51.6,51.6,2.985,2.755,2.785,2.541,4.37,218.9,24.2,51.2,1010.47,-27.3,-0.34,1.72,19.1,36.6,23.9,0,no_anomaly,0.0,0,0,0,0,19.0760227,72.8779375,39.71,0.0
2024-01-07T07:08:26.400Z,MISSION_0020,864,6,cable_inspection,SITE_BOM_001,19.0760193,72.8779365,39.7,321.36,9.13,0.149,26.42,0.3595,-2.2036,321.3647,-0.94354,0.0034,0.01918,0.33069,-0.1155,0.0241,-9.7721,0.3187,0.1147,0.3158,0.1872,3,17,0.88,0.95,0.26,23.557,23.38,54.2,34.4,11915.0,8940,8863,8867,8909,49.9,51.1,51.4,49.9,2.604,2.925,2.92,2.939,5.25,208.7,24.3,51.9,1010.86,-29.07,1.48,1.0,17.8,30.4,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760193,72.8779365,39.7,0.0
2024-01-07T07:08:26.500Z,MISSION_0020,865,6,cable_inspection,SITE_BOM_001,19.0760149,72.8779392,39.78,320.02,9.204,0.14,26.68,3.4815,-2.9546,320.0175,-0.93927,-0.01973,0.0346,0.34087,-0.1905,-0.0324,-9.7475,0.607,0.715,-0.0908,0.1833,3,11,0.63,1.03,0.2,23.584,25.06,54.1,34.6,11904.0,8856,8759,8863,9046,48.6,50.5,51.9,53.3,2.662,3.041,2.755,3.097,5.59,208.6,24.1,51.5,1011.01,-28.95,-0.37,1.3,20.7,33.2,28.0,0,no_anomaly,0.0,0,0,0,0,19.0760149,72.8779392,39.78,0.0
