timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-11-20T14:56:54.100Z,MISSION_0038,541,5,antenna_inspection,SITE_JAI_009,26.9125327,75.7872232,32.01,322.03,10.55,-0.034,17.07,-2.0548,-1.6119,322.0271,-0.94527,0.02153,0.00747,0.3255,-0.0652,-0.0441,-9.8657,-0.3766,0.5802,0.3795,0.1065,3,18,0.67,0.86,0.25,23.954,28.24,67.4,33.4,14825.0,9133,8740,8936,8658,48.0,47.4,49.0,50.6,2.879,3.019,2.798,2.825,2.33,275.8,23.6,57.2,1016.74,-33.4,-0.32,1.64,17.5,37.5,27.4,0,no_anomaly,0.0,0,0,0,0,26.9125327,75.7872232,32.01,0.0
2024-11-20T14:56:54.200Z,MISSION_0038,542,5,antenna_inspection,SITE_JAI_009,26.9125378,75.7872271,32.09,320.84,10.6,0.1,17.35,1.6192,-2.7596,320.8437,-0.94193,-0.00524,0.02742,0.33464,-0.0223,0.0075,-9.7906,0.2619,-0.5647,0.0405,0.1623,3,19,0.76,0.82,0.34,23.886,26.91,67.3,33.5,14812.0,9003,8873,8968,8850,48.3,46.5,52.1,50.3,2.866,2.623,2.79,3.064,2.49,275.4,23.7,58.5,1016.92,-27.31,-1.15,1.89,18.3,32.8,20.7,0,no_anomaly,0.0,0,0,0,0,26.9125378,75.7872271,32.09,0.0
2024-11-20T14:56:54.300Z,MISSION_0038,543,5,antenna_inspection,SITE_JAI_009,26.912539,75.7872306,32.0,321.96,10.604,0.06,17.29,-4.2555,-1.396,321.9597,-0.94453,0.03907,-0.00059,0.32608,0.0423,-0.0406,-9.8347,0.1813,-0.4414,-0.0921,0.1317,3,17,0.66,1.13,0.24,23.984,26.08,67.3,33.6,14799.0,8747,8900,8938,8817,49.4,49.9,52.4,51.7,2.862,2.548,2.666,2.68,2.33,275.3,23.5,58.3,1016.77,-28.47,-1.02,1.89,16.3,29.2,21.6,0,no_anomaly,0.0,0,0,0,0,26.912539,75.7872306,32.0,0.0
2024-11-20T14:56:54.400Z,MISSION_0038,544,5,antenna_inspection,SITE_JAI_009,26.91254,75.7872325,32.03,321.76,10.737,0.105,17.3,-3.635,-0.3839,321.7588,-0.94432,0.03106,-0.00722,0.32749,0.0535,0.0244,-9.7861,-0.3851,-0.2148,0.11,0.1745,3,18,0.77,0.99,0.34,24.055,19.8,67.2,33.2,14787.0,8690,8793,8890,8741,49.2,51.4,50.4,47.9,2.736,2.582,2.909,2.812,1.84,275.8,23.8,57.4,1017.09,-28.79,1.27,1.85,18.4,37.0,25.9,0,no_anomaly,0.0,0,0,0,0,26.91254,75.7872325,32.03,0.0
2024-11-20T14:56:54.500Z,MISSION_0038,545,5,antenna_inspection,SITE_JAI_009,26.9125399,75.7872346,32.09,320.47,10.495,0.036,17.19,2.2361,1.3112,320.468,-0.94077,-0.02223,-0.00417,0.3383,0.182,0.0797,-9.8655,-0.0109,0.4229,-0.2764,0.1638,3,17,0.65,0.86,0.23,23.949,23.87,67.2,33.5,14774.0,8823,8889,8866,9024,49.2,48.7,54.1,50.3,2.832,2.574,2.728,2.788,2.36,287.6,23.5,57.3,1017.05,-27.98,0.08,1.46,19.9,34.1,26.8,0,no_anomaly,0.0,0,0,0,0,26.9125399,75.7872346,32.09,0.0
2024-11-20T14:56:54.600Z,MISSION_0038,546,5,antenna_inspection,SITE_JAI_009,26.912536,75.7872357,32.0,322.28,10.511,0.174,16.74,-1.7254,-2.8309,322.2816,-0.9458,0.02223,0.01851,0.32346,0.0077,0.0191,-9.7344,-0.3927,0.3295,0.1379,0.0889,3,17,0.81,0.92,0.51,23.942,21.67,67.1,33.2,14762.0,8772,9065,8716,8904,53.0,52.3,50.0,48.9,2.864,2.882,2.781,2.953,2.73,277.2,23.1,57.7,1017.15,-30.52,-0.64,1.48,20.3,30.6,28.7,0,no_anomaly,0.0,0,0,0,0,26.912536,75.7872357,32.0,0.0
2024-11-20T14:56:54.700Z,MISSION_0038,547,5,antenna_inspection,SITE_JAI_009,26.9125328,75.7872411,31.93,321.52,10.299,0.147,16.18,3.2518,-2.4496,321.5224,-0.94376,-0.01974,0.02952,0.32873,-0.0886,0.0266,-9.8126,-0.0123,-0.8915,0.1326,0.1416,3,16,0.7,0.82,0.37,23.932,24.47,67.0,34.1,14749.0,8888,8947,8948,8978,52.9,48.0,51.0,46.1,2.778,2.719,2.748,2.898,2.4,271.8,24.0,59.0,1016.92,-28.4,-0.7,1.0,22.9,38.3,26.2,0,no_anomaly,0.0,0,0,0,0,26.9125328,75.7872411,31.93,0.0
2024-11-20T14:56:54.800Z,MISSION_0038,548,5,antenna_inspection,SITE_JAI_009,26.9125314,75.7872412,31.97,323.44,10.136,0.093,16.02,0.2971,0.5063,323.4377,-0.94951,-0.00385,-0.00338,0.31369,-0.0465,-0.0735,-9.7928,0.3723,-0.168,0.0045,0.1742,3,17,0.62,1.03,0.22,23.922,16.44,67.0,32.7,14736.0,9029,8874,8508,8806,47.5,53.4,48.0,48.5,2.739,2.59,2.942,3.088,1.96,280.5,23.8,57.5,1016.85,-29.06,0.05,1.14,16.0,30.7,23.3,0,no_anomaly,0.0,0,0,0,0,26.9125314,75.7872412,31.97,0.0
2024-11-20T14:56:54.900Z,MISSION_0038,549,5,antenna_inspection,SITE_JAI_009,26.9125328,75.7872457,31.99,323.97,10.16,0.067,15.97,2.7566,-3.7939,323.9684,-0.95042,-0.01263,0.0389,0.30826,-0.0331,-0.0232,-9.812,-1.1478,0.5377,-0.004,0.1897,3,15,0.61,0.91,0.27,23.927,25.82,66.9,33.7,14724.0,8839,8763,8911,9105,48.5,50.2,50.4,47.1,2.949,2.735,2.754,2.896,1.93,276.1,23.8,57.6,1017.02,-31.32,1.93,2.07,16.0,36.0,24.5,0,no_anomaly,0.0,0,0,0,0,26.9125328,75.7872457,31.99,0.0
2024-11-20T14:56:55.000Z,MISSION_0038,550,5,antenna_inspection,SITE_JAI_009,26.9125352,75.7872437,31.95,325.77,10.384,0.049,16.3,-2.1209,-1.5056,325.7726,-0.9554,0.02155,0.00711,0.29443,0.0058,-0.0704,-9.8108,0.4613,-1.4404,0.4637,0.1721,3,10,0.61,0.76,0.25,23.919,25.53,66.9,33.2,14711.0,9074,8703,8732,8595,50.5,47.7,49.5,49.8,2.741,2.913,2.649,2.833,2.27,270.4,23.7,58.0,1017.18,-27.03,0.25,1.71,22.7,31.0,26.3,0,no_anomaly,0.0,0,0,0,0,26.9125352,75.7872437,31.95,0.0
2024-11-20T14:56:55.100Z,MISSION_0038,551,5,antenna_inspection,SITE_JAI_009,26.9125418,75.7872426,31.98,326.58,10.31,0.122,17.03,1.5633,-2.9024,326.5818,-0.95748,-0.00578,0.02817,0.28706,0.0221,0.0062,-9.7358,0.0398,0.2534,0.2325,0.1861,3,17,0.6,0.96,0.36,23.987,20.88,66.8,32.8,14698.0,8890,9018,8704,8761,54.2,51.3,47.7,49.8,2.755,2.701,2.743,2.654,2.52,279.3,23.4,58.1,1016.87,-30.13,-0.04,1.97,15.5,28.4,24.5,0,no_anomaly,0.0,0,0,0,0,26.9125418,75.7872426,31.98,0.0
2024-11-20T14:56:55.200Z,MISSION_0038,552,5,antenna_inspection,SITE_JAI_009,26.9125418,75.7872411,31.9,326.95,10.022,0.02,17.09,-2.5174,-3.772,326.9527,-0.95775,0.03041,0.0253,0.28488,-0.0559,0.0833,-9.7449,0.2137,0.8505,-0.3745,0.1914,3,12,0.71,0.99,0.3,23.981,22.6,66.8,33.5,14686.0,9032,9015,8979,8978,47.2,50.4,50.8,46.1,2.77,2.711,2.948,2.903,2.26,278.2,23.4,57.5,1016.6,-25.73,-0.9,1.58,23.1,38.8,28.5,0,no_anomaly,0.0,0,0,0,0,26.9125418,75.7872411,31.9,0.0
2024-11-20T14:56:55.300Z,MISSION_0038,553,5,antenna_inspection,SITE_JAI_009,26.912545,75.7872366,31.94,328.35,9.947,0.108,17.62,2.5561,-2.5946,328.3459,-0.96174,-0.01528,0.02786,0.27211,0.0446,0.0549,-9.7909,-0.1711,0.3572,0.0216,0.1986,3,10,0.65,0.91,0.32,23.988,20.7,66.7,33.2,14673.0,8825,8936,8844,8966,49.8,50.6,54.1,52.4,2.854,2.816,2.899,2.7,2.26,278.2,23.2,58.8,1017.14,-28.6,0.51,1.86,14.5,32.7,26.3,0,no_anomaly,0.0,0,0,0,0,26.912545,75.7872366,31.94,0.0
2024-11-20T14:56:55.400Z,MISSION_0038,554,5,antenna_inspection,SITE_JAI_009,26.9125429,75.7872382,31.98,329.41,9.838,0.073,17.34,-1.6956,-4.7308,329.4117,-0.9635,0.02515,0.03591,0.26411,-0.0348,0.0998,-9.7701,-0.78,0.1524,-0.3256,0.1785,3,15,0.64,0.99,0.2,24.014,18.23,66.6,32.6,14660.0,9051,8913,8728,8947,46.0,49.1,51.3,47.6,3.005,2.643,2.733,2.64,2.08,275.9,23.5,57.7,1017.01,-29.75,2.4,1.87,17.1,29.2,24.1,0,no_anomaly,0.0,0,0,0,0,26.9125429,75.7872382,31.98,0.0
2024-11-20T14:56:55.500Z,MISSION_0038,555,5,antenna_inspection,SITE_JAI_009,26.9125406,75.7872439,32.01,329.35,9.787,0.147,16.85,1.4499,-2.3487,329.3471,-0.96422,-0.00678,0.02311,0.26399,0.159,0.0485,-9.926,-0.1238,0.1597,-0.2412,0.1728,3,13,0.78,0.82,0.31,23.94,23.23,66.6,32.4,14648.0,8831,8654,8904,8575,49.7,50.0,46.7,51.5,3.069,2.833,2.899,2.89,2.76,267.8,23.5,57.7,1016.84,-30.46,0.16,1.18,17.9,37.0,23.4,0,no_anomaly,0.0,0,0,0,0,26.9125406,75.7872439,32.01,0.0
2024-11-20T14:56:55.600Z,MISSION_0038,556,5,antenna_inspection,SITE_JAI_009,26.9125436,75.7872482,31.9,329.61,10.052,0.072,17.0,-1.3762,-2.1094,329.6107,-0.96475,0.01641,0.01462,0.26225,-0.2074,-0.0019,-9.7785,-0.0676,-0.1614,-0.5022,0.1183,3,16,0.6,0.6,0.24,24.031,24.63,66.5,32.7,14635.0,8551,9086,8872,8991,47.5,53.7,53.8,51.7,2.77,2.506,2.907,2.844,1.53,289.3,23.5,58.0,1017.28,-26.29,0.63,1.47,18.7,35.6,25.1,0,no_anomaly,0.0,0,0,0,0,26.9125436,75.7872482,31.9,0.0
2024-11-20T14:56:55.700Z,MISSION_0038,557,5,antenna_inspection,SITE_JAI_009,26.9125424,75.7872495,32.0,330.37,10.314,0.078,16.82,-3.6424,-1.3903,330.3719,-0.9661,0.03382,0.0036,0.25591,0.0441,0.0012,-9.7639,0.3363,-0.2241,-0.0217,0.0938,3,19,0.58,0.89,0.21,23.945,22.39,66.5,33.1,14623.0,9005,8639,9130,9068,49.1,53.2,47.3,47.9,2.387,2.895,2.801,2.987,2.62,274.9,23.7,58.6,1016.84,-31.18,0.4,2.27,17.0,30.8,24.9,0,no_anomaly,0.0,0,0,0,0,26.9125424,75.7872495,32.0,0.0
2024-11-20T14:56:55.800Z,MISSION_0038,558,5,antenna_inspection,SITE_JAI_009,26.912544,75.787246,32.01,327.17,10.565,0.116,17.13,0.9164,-3.6135,327.1733,-0.95881,0.00124,0.0325,0.28217,0.0168,-0.0317,-9.7849,-0.4356,-0.1665,0.5233,0.1906,3,10,0.62,1.0,0.22,23.868,21.51,66.4,33.2,14610.0,8545,8760,8940,8791,48.2,49.3,48.0,50.5,2.63,2.602,2.638,2.649,2.7,281.2,23.8,58.4,1017.01,-25.88,-0.61,1.46,15.9,31.6,24.0,0,no_anomaly,0.0,0,0,0,0,26.912544,75.787246,32.01,0.0
2024-11-20T14:56:55.900Z,MISSION_0038,559,5,antenna_inspection,SITE_JAI_009,26.9125405,75.7872423,32.01,329.21,10.574,0.123,16.91,-0.2029,-1.1635,329.2105,-0.96406,0.0044,0.00932,0.26547,-0.1191,-0.0447,-9.8336,-0.0733,0.3647,0.1572,0.1453,3,10,0.74,0.89,0.26,23.878,29.3,66.4,33.3,14597.0,8835,8794,8748,8779,49.7,51.1,48.5,52.7,2.98,2.735,2.768,2.872,1.87,279.4,23.7,57.6,1016.85,-31.55,-0.33,1.11,15.2,31.3,25.0,0,no_anomaly,0.0,0,0,0,0,26.9125405,75.7872423,32.01,0.0
2024-11-20T14:56:56.000Z,MISSION_0038,560,5,antenna_inspection,SITE_JAI_009,26.9125359,75.7872483,32.0,328.95,10.707,0.109,16.18,1.2489,-2.0792,328.946,-0.96334,-0.00564,0.0204,0.26744,0.107,0.013,-9.8033,0.5174,-0.135,0.2044,0.2392,3,12,0.83,0.93,0.52,23.868,27.47,66.3,34.3,14585.0,8798,8710,8927,8986,51.8,51.1,48.3,49.0,2.776,2.731,2.797,3.013,2.14,280.2,23.6,58.9,1016.76,-28.12,2.33,1.77,18.6,31.7,26.0,0,no_anomaly,0.0,0,0,0,0,26.9125359,75.7872483,32.0,0.0
2024-11-20T14:56:56.100Z,MISSION_0038,561,5,antenna_inspection,SITE_JAI_009,26.9125383,75.7872475,32.02,327.32,10.856,0.143,16.47,-2.8594,-3.1923,327.3232,-0.95875,0.03177,0.01971,0.28178,-0.1716,0.0337,-9.8738,0.2032,0.565,0.0776,0.1984,3,10,0.76,0.97,0.32,24.0,20.61,66.2,33.9,14572.0,8929,8728,9061,8527,47.5,50.0,43.9,49.1,2.621,2.531,3.187,2.898,2.76,277.8,23.3,58.1,1017.16,-26.65,0.06,2.01,17.4,36.6,26.9,0,no_anomaly,0.0,0,0,0,0,26.9125383,75.7872475,32.02,0.0
2024-11-20T14:56:56.200Z,MISSION_0038,562,5,antenna_inspection,SITE_JAI_009,26.9125391,75.787247,32.05,328.34,10.546,0.118,16.57,-4.0916,-1.3944,328.3419,-0.96128,0.03766,0.00196,0.27299,0.1807,-0.0917,-9.8591,0.5134,-0.3388,0.3271,0.2632,3,16,0.59,1.18,0.2,23.933,20.29,66.2,34.0,14559.0,8761,8796,8924,8924,51.4,49.2,48.3,45.2,2.891,2.94,3.032,2.733,2.56,271.9,23.8,58.6,1016.81,-28.53,-0.36,1.45,19.7,35.0,29.4,0,no_anomaly,0.0,0,0,0,0,26.9125391,75.787247,32.05,0.0
2024-11-20T14:56:56.300Z,MISSION_0038,563,5,antenna_inspection,SITE_JAI_009,26.9125395,75.7872448,32.08,329.94,10.525,0.106,16.71,0.0027,-1.8972,329.9386,-0.96565,0.00427,0.01599,0.2593,-0.0404,0.01,-9.8421,-0.7252,0.9248,0.2904,0.1725,3,11,0.66,1.15,0.3,23.943,21.14,66.1,33.6,14547.0,8905,9086,8665,8840,50.0,47.0,47.4,48.6,2.713,2.9,2.75,2.879,1.83,287.7,23.8,58.0,1016.86,-28.02,0.29,1.5,20.2,29.6,26.9,0,no_anomaly,0.0,0,0,0,0,26.9125395,75.7872448,32.08,0.0
2024-11-20T14:56:56.400Z,MISSION_0038,564,5,antenna_inspection,SITE_JAI_009,26.9125469,75.7872434,32.18,330.44,10.651,0.091,17.52,-1.1421,-1.9303,330.4415,-0.96669,0.01393,0.01374,0.25521,0.1153,-0.0094,-9.7461,-0.853,-0.3889,-0.2653,0.1846,3,19,0.5,0.64,0.24,23.834,23.08,66.1,33.4,14534.0,8945,8697,9004,8881,52.5,49.4,50.4,50.8,2.64,2.66,2.912,2.495,2.4,282.2,24.0,58.1,1017.0,-28.08,-0.88,1.88,19.9,29.5,26.8,0,no_anomaly,0.0,0,0,0,0,26.9125469,75.7872434,32.18,0.0
2024-11-20T14:56:56.500Z,MISSION_0038,565,5,antenna_inspection,SITE_JAI_009,26.9125468,75.7872451,32.21,329.62,10.906,0.101,17.44,-0.4342,-0.9513,329.6197,-0.96501,0.00583,0.00702,0.26204,0.0143,0.0486,-9.761,-0.2654,-0.1512,-0.2109,0.1274,3,14,0.5,0.9,0.22,23.906,24.26,66.0,33.1,14521.0,8952,8665,9015,8772,47.3,50.2,51.2,47.0,2.795,2.509,2.863,2.943,2.58,265.7,23.3,58.2,1017.28,-33.82,0.02,1.07,16.9,33.1,29.2,0,no_anomaly,0.0,0,0,0,0,26.9125468,75.7872451,32.21,0.0
2024-11-20T14:56:56.600Z,MISSION_0038,566,5,antenna_inspection,SITE_JAI_009,26.9125415,75.7872412,32.15,328.77,10.607,0.102,17.06,3.393,-3.8487,328.772,-0.9624,-0.01946,0.04029,0.26793,0.1234,-0.0467,-9.8603,0.3161,-0.3942,0.3088,0.1362,3,20,0.66,0.94,0.28,23.847,27.82,65.9,33.5,14509.0,8731,8666,8889,8899,54.0,50.4,51.0,48.9,2.644,2.749,2.908,2.779,3.01,274.8,23.6,58.2,1017.02,-29.58,0.79,1.88,17.8,33.5,24.9,0,no_anomaly,0.0,0,0,0,0,26.9125415,75.7872412,32.15,0.0
2024-11-20T14:56:56.700Z,MISSION_0038,567,5,antenna_inspection,SITE_JAI_009,26.9125458,75.7872393,32.23,328.65,10.624,0.009,17.58,-2.0494,-3.4705,328.6459,-0.96206,0.02539,0.02432,0.27057,-0.0052,-0.0175,-9.8182,0.8683,-0.6648,-0.1022,0.1584,3,11,0.6,1.05,0.28,23.986,27.61,65.9,32.4,14496.0,8637,8836,8776,8617,46.4,52.2,50.0,49.7,3.078,2.6,2.536,2.8,2.11,272.3,24.0,58.6,1017.0,-25.74,-1.44,1.56,19.3,33.7,25.0,0,no_anomaly,0.0,0,0,0,0,26.9125458,75.7872393,32.23,0.0
2024-11-20T14:56:56.800Z,MISSION_0038,568,5,antenna_inspection,SITE_JAI_009,26.9125471,75.7872377,32.29,327.92,10.559,0.076,17.78,-2.1972,-2.3748,327.9207,-0.96058,0.02415,0.01462,0.27657,-0.1155,-0.0571,-9.7907,0.8571,-0.2549,-0.1729,0.1466,3,18,0.69,0.99,0.2,23.963,19.91,65.8,34.3,14484.0,8842,8959,8856,8574,49.7,50.1,49.4,52.2,2.961,2.694,2.735,3.091,2.35,280.2,23.7,57.6,1017.14,-33.37,1.71,1.62,15.8,32.0,23.9,0,no_anomaly,0.0,0,0,0,0,26.9125471,75.7872377,32.29,0.0
2024-11-20T14:56:56.900Z,MISSION_0038,569,5,antenna_inspection,SITE_JAI_009,26.9125413,75.7872425,32.29,327.64,10.649,0.029,16.99,0.5694,-2.3019,327.6436,-0.96022,0.00083,0.02067,0.27847,-0.1363,0.0994,-9.8479,0.5571,0.2937,-0.3544,0.2054,3,11,0.65,0.99,0.43,23.862,21.66,65.8,33.5,14471.0,8870,8762,8843,8804,49.8,48.5,46.8,47.4,2.68,2.703,2.762,2.609,1.96,280.5,23.2,58.4,1016.67,-24.38,-0.43,1.46,19.7,30.9,27.6,0,no_anomaly,0.0,0,0,0,0,26.9125413,75.7872425,32.29,0.0
2024-11-20T14:56:57.000Z,MISSION_0038,570,5,antenna_inspection,SITE_JAI_009,26.9125444,75.7872462,32.29,330.05,10.891,0.047,17.15,0.7019,-2.7596,330.0478,-0.96577,0.00031,0.02484,0.25819,-0.1598,-0.0262,-9.7839,-0.3648,-0.3942,-0.1126,0.18,3,18,0.64,0.94,0.27,23.924,20.86,65.7,34.1,14458.0,8998,8979,8760,8725,49.1,48.4,51.3,51.2,3.101,2.973,2.836,2.47,2.97,278.2,23.6,57.1,1017.08,-33.0,-0.17,1.15,17.5,36.1,27.0,0,no_anomaly,0.0,0,0,0,0,26.9125444,75.7872462,32.29,0.0
2024-11-20T14:56:57.100Z,MISSION_0038,571,5,antenna_inspection,SITE_JAI_009,26.9125414,75.7872426,32.2,330.3,11.118,0.037,16.99,-1.7726,-0.157,330.2966,-0.96647,0.0153,-0.00264,0.25631,-0.0654,0.0256,-9.7843,-0.5126,-0.0022,-0.0847,0.1839,3,12,0.57,0.77,0.2,23.905,23.61,65.7,32.7,14446.0,8684,8834,8813,8917,49.4,49.5,48.8,48.0,2.669,2.775,2.725,2.94,2.13,281.3,23.5,58.6,1017.13,-28.99,-0.51,1.16,15.5,28.1,25.1,0,no_anomaly,0.0,0,0,0,0,26.9125414,75.7872426,32.2,0.0
2024-11-20T14:56:57.200Z,MISSION_0038,572,5,antenna_inspection,SITE_JAI_009,26.9125426,75.7872448,32.09,328.85,11.278,0.097,17.02,-2.0353,-1.6192,328.8524,-0.96297,0.0209,0.00884,0.26865,0.2156,0.0544,-9.739,0.4378,-0.1292,0.2423,0.1754,3,10,0.71,0.82,0.2,23.892,20.5,65.6,34.5,14433.0,8749,8757,8909,8921,46.2,49.0,50.8,47.7,2.422,2.639,2.811,2.892,2.06,273.2,23.7,57.8,1016.77,-31.9,-0.14,1.27,21.1,30.5,25.1,0,no_anomaly,0.0,0,0,0,0,26.9125426,75.7872448,32.09,0.0
2024-11-20T14:56:57.300Z,MISSION_0038,573,5,antenna_inspection,SITE_JAI_009,26.9125387,75.7872425,32.15,329.08,11.259,0.103,16.72,-0.8881,-2.6881,329.0846,-0.96348,0.01372,0.02054,0.26662,0.04,0.0588,-9.7866,0.7294,0.1614,-0.1781,0.1456,3,20,0.64,0.82,0.28,23.865,23.5,65.5,33.1,14420.0,8895,8663,8727,8796,50.1,47.6,50.9,49.3,2.697,2.996,2.773,3.041,3.02,278.7,23.8,58.1,1016.95,-27.66,-0.89,1.4,16.8,30.0,21.9,0,no_anomaly,0.0,0,0,0,0,26.9125387,75.7872425,32.15,0.0
2024-11-20T14:56:57.400Z,MISSION_0038,574,5,antenna_inspection,SITE_JAI_009,26.9125387,75.7872418,32.08,328.35,11.077,0.087,16.74,-0.2859,-2.3687,328.3491,-0.96187,0.00804,0.01921,0.2727,-0.094,-0.0397,-9.9083,-0.524,0.2909,0.3639,0.1758,3,12,0.59,0.84,0.27,24.042,19.89,65.5,33.7,14408.0,8865,9016,9113,8700,48.6,48.4,51.7,55.7,2.552,3.042,2.926,2.946,3.29,276.8,23.3,58.2,1016.86,-36.43,-1.28,1.23,21.3,37.1,28.9,0,no_anomaly,0.0,0,0,0,0,26.9125387,75.7872418,32.08,0.0
2024-11-20T14:56:57.500Z,MISSION_0038,575,5,antenna_inspection,SITE_JAI_009,26.9125377,75.7872411,32.09,327.56,10.445,0.124,16.67,2.6754,-0.8407,327.5647,-0.95997,-0.02037,0.01356,0.27904,0.0675,0.0141,-9.8619,-0.1577,-0.3304,0.1233,0.2165,3,18,0.9,1.12,0.45,23.827,25.5,65.4,33.4,14395.0,8888,9212,9066,9012,51.6,47.4,48.1,53.2,2.786,2.812,2.815,2.769,2.78,272.2,23.8,59.0,1016.88,-29.79,-1.26,1.65,20.6,29.0,26.4,0,no_anomaly,0.0,0,0,0,0,26.9125377,75.7872411,32.09,0.0
2024-11-20T14:56:57.600Z,MISSION_0038,576,5,antenna_inspection,SITE_JAI_009,26.9125337,75.787239,32.0,328.29,10.787,0.15,16.37,-1.9505,-2.1788,328.2927,-0.96156,0.02156,0.01364,0.2734,0.0338,0.0148,-9.8275,-0.6172,-0.3591,-0.54,0.163,3,14,0.75,0.82,0.31,23.868,25.07,65.4,32.9,14382.0,8915,8899,8965,8825,47.8,50.2,50.9,49.3,2.784,2.65,2.937,2.669,1.96,278.3,23.6,57.9,1016.69,-28.28,0.54,1.71,19.7,31.4,24.8,0,no_anomaly,0.0,0,0,0,0,26.9125337,75.787239,32.0,0.0
2024-11-20T14:56:57.700Z,MISSION_0038,577,5,antenna_inspection,SITE_JAI_009,26.9125281,75.7872422,32.05,327.2,10.289,0.131,15.64,-0.6253,-0.3347,327.2017,-0.9593,0.00606,0.00126,0.28234,0.0643,0.0619,-9.7582,-0.3447,0.1026,-0.4664,0.1186,3,15,0.71,0.74,0.41,23.837,21.61,65.3,33.3,14370.0,9044,8965,8691,8982,50.3,47.2,47.6,48.3,2.871,2.788,3.047,2.55,1.59,275.1,23.5,58.1,1017.14,-30.57,-1.21,1.74,19.4,33.9,28.8,0,no_anomaly,0.0,0,0,0,0,26.9125281,75.7872422,32.05,0.0
2024-11-20T14:56:57.800Z,MISSION_0038,578,5,antenna_inspection,SITE_JAI_009,26.9125326,75.7872393,32.09,324.41,9.91,0.126,16.23,-1.8484,-0.6582,324.4123,-0.95199,0.01711,0.00054,0.30564,0.1187,0.0205,-9.8055,0.5699,1.1953,0.0092,0.0746,3,19,0.68,0.86,0.24,23.946,26.42,65.3,32.5,14357.0,8842,9129,8786,8974,52.5,48.0,47.1,48.4,3.215,2.734,2.846,2.721,2.58,281.4,23.4,57.9,1017.0,-28.91,0.48,1.01,20.8,38.5,24.7,0,no_anomaly,0.0,0,0,0,0,26.9125326,75.7872393,32.09,0.0
2024-11-20T14:56:57.900Z,MISSION_0038,579,5,antenna_inspection,SITE_JAI_009,26.912535,75.7872375,32.06,323.97,10.42,0.116,16.56,0.3835,-2.1001,323.9672,-0.95082,0.00249,0.01846,0.30918,-0.0314,0.0023,-9.8258,0.2413,-0.1844,0.0005,0.1801,3,17,0.66,0.96,0.21,23.813,18.92,65.2,33.7,14345.0,8617,8658,8906,8944,50.8,52.6,49.5,52.1,2.688,2.873,2.621,2.666,2.43,282.5,23.7,57.9,1017.01,-30.74,1.71,1.58,19.4,37.6,26.7,0,no_anomaly,0.0,0,0,0,0,26.912535,75.7872375,32.06,0.0
2024-11-20T14:56:58.000Z,MISSION_0038,580,5,antenna_inspection,SITE_JAI_009,26.9125321,75.7872425,32.13,322.17,10.163,0.145,16.04,0.3799,-2.3218,322.17,-0.94582,0.00343,0.02024,0.32403,-0.1645,0.0265,-9.7383,0.1296,-0.3037,-0.033,0.1207,3,20,0.76,0.89,0.24,23.873,23.7,65.1,33.7,14332.0,8805,8760,8793,9090,48.6,45.5,48.1,50.3,2.823,2.92,2.937,2.794,2.33,272.5,23.7,58.3,1016.97,-29.41,-0.66,1.68,18.2,35.0,28.3,0,no_anomaly,0.0,0,0,0,0,26.9125321,75.7872425,32.13,0.0
2024-11-20T14:56:58.100Z,MISSION_0038,581,5,antenna_inspection,SITE_JAI_009,26.9125372,75.7872475,32.15,321.86,10.539,0.174,16.36,-0.943,-1.4857,321.8554,-0.94496,0.01201,0.00956,0.32682,-0.0235,-0.0611,-9.8591,0.1128,0.7199,0.2623,0.1206,3,20,0.76,0.73,0.36,23.893,26.58,65.1,32.3,14319.0,8816,8736,8811,9062,50.3,51.7,50.0,50.7,3.066,2.894,2.626,2.553,1.79,272.4,23.3,57.7,1016.97,-30.25,0.35,1.44,17.0,35.5,28.1,0,no_anomaly,0.0,0,0,0,0,26.9125372,75.7872475,32.15,0.0
