timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-02-28T18:34:28.100Z,MISSION_0063,881,5,antenna_inspection,SITE_CHE_004,13.0825841,80.2708692,36.12,252.32,11.739,0.155,22.83,-0.2533,-0.5479,252.3232,-0.59005,0.00516,0.00104,0.80735,0.0164,-0.0425,-9.7854,-0.0078,-0.5923,0.0874,0.1864,3,15,0.86,0.71,0.2,22.925,23.23,30.2,39.9,6638.0,8772,8895,8464,8735,50.6,56.6,57.1,54.9,2.843,2.585,2.835,3.027,2.28,97.0,29.0,33.7,1010.98,-28.12,-1.03,1.03,23.4,38.6,32.1,0,no_anomaly,0.0,0,0,0,0,13.0825841,80.2708692,36.12,0.0
2024-02-28T18:34:28.200Z,MISSION_0063,882,5,antenna_inspection,SITE_CHE_004,13.0825871,80.2708678,36.18,252.84,11.838,0.085,22.51,1.7467,-2.3347,252.8366,-0.59373,0.00735,0.02436,0.80426,0.0758,0.0469,-9.8621,0.8058,0.1035,0.5171,0.2198,3,14,0.85,1.27,0.44,23.013,28.34,30.1,39.9,6621.0,8773,8836,8650,8868,52.3,53.1,57.0,54.5,2.625,2.827,2.889,2.619,2.7,89.8,28.7,34.4,1010.43,-28.18,1.39,1.5,22.4,34.9,30.8,0,no_anomaly,0.0,0,0,0,0,13.0825871,80.2708678,36.18,0.0
2024-02-28T18:34:28.300Z,MISSION_0063,883,5,antenna_inspection,SITE_CHE_004,13.0825872,80.2708702,36.17,252.66,11.766,0.1,22.73,1.8312,-0.6876,252.6587,-0.59242,-0.00463,0.01643,0.80545,-0.1328,-0.0681,-9.732,-0.3464,-0.2825,0.1288,0.0631,3,15,0.68,1.32,0.2,22.999,23.85,30.0,38.3,6604.0,8873,8681,8899,8766,58.3,53.3,54.6,52.3,2.795,2.629,2.914,2.784,2.99,89.9,28.6,33.3,1010.89,-27.37,0.2,1.63,22.3,34.4,30.4,0,no_anomaly,0.0,0,0,0,0,13.0825872,80.2708702,36.17,0.0
2024-02-28T18:34:28.400Z,MISSION_0063,884,5,antenna_inspection,SITE_CHE_004,13.0825917,80.2708703,36.13,253.41,12.0,0.111,22.47,-0.4231,-2.585,253.4133,-0.5975,0.02029,0.01052,0.80155,-0.0461,0.0775,-9.7927,0.1281,0.2363,0.1085,0.1983,3,13,0.65,0.99,0.33,22.913,17.77,29.9,38.7,6587.0,9227,8979,8597,8620,54.9,56.0,54.1,54.2,2.878,2.86,2.767,2.458,1.51,93.8,28.9,34.2,1011.16,-28.97,-0.84,1.17,25.7,38.4,33.6,0,no_anomaly,0.0,0,0,0,0,13.0825917,80.2708703,36.13,0.0
2024-02-28T18:34:28.500Z,MISSION_0063,885,5,antenna_inspection,SITE_CHE_004,13.0825943,80.2708689,36.15,251.95,11.936,0.051,22.18,-0.8937,-2.3993,251.9484,-0.58714,0.02152,0.00599,0.80918,0.0705,0.039,-9.8649,0.8201,-0.2361,0.0183,0.1621,3,10,0.82,0.6,0.35,22.974,25.54,29.9,40.4,6570.0,9124,8781,8897,8811,54.3,57.6,54.7,57.6,2.694,2.915,2.634,2.565,2.25,100.1,28.8,33.4,1010.69,-33.74,-0.11,1.73,27.1,39.6,32.6,0,no_anomaly,0.0,0,0,0,0,13.0825943,80.2708689,36.15,0.0
2024-02-28T18:34:28.600Z,MISSION_0063,886,5,antenna_inspection,SITE_CHE_004,13.0825906,80.2708692,36.18,250.2,12.0,0.071,22.44,3.4979,-1.0034,250.2046,-0.57497,-0.01039,0.03,0.81756,0.0744,-0.0538,-9.8365,-0.6869,-0.5148,0.0066,0.2355,3,19,0.87,0.78,0.33,22.944,23.23,29.8,38.9,6554.0,8823,8994,8877,8946,55.0,58.7,55.5,56.8,2.755,2.766,2.967,2.854,2.41,96.2,28.6,33.5,1010.91,-31.98,1.16,1.29,21.4,41.5,31.3,0,no_anomaly,0.0,0,0,0,0,13.0825906,80.2708692,36.18,0.0
2024-02-28T18:34:28.700Z,MISSION_0063,887,5,antenna_inspection,SITE_CHE_004,13.0825892,80.2708749,36.21,248.36,11.772,0.098,23.05,-0.1746,-4.8613,248.3573,-0.56122,0.03594,0.02257,0.82658,0.1926,0.0695,-9.7002,-1.2923,-0.3521,0.0614,0.0905,3,14,0.65,0.87,0.28,22.961,21.97,29.7,39.2,6537.0,8925,9057,8996,8805,52.6,57.0,54.0,51.6,2.68,2.812,2.81,2.796,3.04,98.3,28.7,33.7,1010.86,-30.17,0.22,1.61,25.5,38.5,34.1,0,no_anomaly,0.0,0,0,0,0,13.0825892,80.2708749,36.21,0.0
2024-02-28T18:34:28.800Z,MISSION_0063,888,6,cable_inspection,SITE_CHE_004,13.0825901,80.270873,36.24,249.54,11.945,0.022,22.82,-0.7927,-1.3579,249.5421,-0.57018,0.01368,0.00108,0.82141,0.1631,-0.039,-9.8018,0.5802,-0.1929,0.0696,0.0928,3,16,0.87,0.9,0.32,22.952,23.2,29.6,39.6,6520.0,8799,8807,8669,8934,52.1,55.2,56.6,56.7,3.246,2.909,2.851,2.713,3.02,94.2,29.0,33.3,1010.98,-23.42,0.13,1.41,24.9,43.3,30.3,0,no_anomaly,0.0,0,0,0,0,13.0825901,80.270873,36.24,0.0
2024-02-28T18:34:28.900Z,MISSION_0063,889,6,cable_inspection,SITE_CHE_004,13.0825978,80.2708665,36.17,247.68,11.846,0.097,21.75,-0.2955,-4.3337,247.676,-0.55637,0.03284,0.01891,0.83007,0.011,-0.113,-9.8398,-0.0008,0.8494,-0.5344,0.1851,3,12,0.78,0.87,0.37,22.919,28.83,29.6,39.2,6503.0,8777,9139,8511,8611,54.2,53.5,57.7,53.9,2.973,2.416,2.67,2.689,2.05,84.2,28.4,33.8,1011.1,-30.16,0.89,1.95,26.0,39.9,30.2,0,no_anomaly,0.0,0,0,0,0,13.0825978,80.2708665,36.17,0.0
2024-02-28T18:34:29.000Z,MISSION_0063,890,6,cable_inspection,SITE_CHE_004,13.0825995,80.2708683,36.21,246.69,12.0,0.131,21.82,0.1047,-5.4042,246.6914,-0.54911,0.03888,0.02668,0.83442,0.1327,-0.019,-9.8059,0.014,0.5957,-0.0885,0.1443,3,20,0.83,0.64,0.35,22.915,30.8,29.5,39.6,6486.0,8605,8722,8776,9084,55.0,54.1,59.0,54.8,2.589,2.709,2.78,2.644,2.91,94.8,28.5,33.0,1010.58,-28.47,0.54,1.5,25.9,37.5,29.5,0,no_anomaly,0.0,0,0,0,0,13.0825995,80.2708683,36.21,0.0
2024-02-28T18:34:29.100Z,MISSION_0063,891,6,cable_inspection,SITE_CHE_004,13.0825993,80.2708658,36.17,245.54,12.0,0.055,21.59,-1.2078,-4.1264,245.5423,-0.54058,0.03597,0.01063,0.84045,-0.1047,-0.0788,-9.7354,-0.3322,0.4666,0.1763,0.1271,3,16,0.61,0.78,0.23,22.942,24.67,29.4,39.2,6470.0,9005,9089,8845,8635,56.1,56.6,56.9,52.4,2.9,2.811,2.721,2.886,1.85,98.2,28.6,33.9,1011.1,-32.69,0.61,1.0,23.4,36.6,33.1,0,no_anomaly,0.0,0,0,0,0,13.0825993,80.2708658,36.17,0.0
2024-02-28T18:34:29.200Z,MISSION_0063,892,6,cable_inspection,SITE_CHE_004,13.0825984,80.2708633,36.22,244.3,12.0,0.142,21.41,-1.4547,-3.123,244.2998,-0.5316,0.02982,0.00376,0.84646,-0.0088,0.0221,-9.7967,-0.0713,-0.718,-0.1244,0.1569,3,14,0.66,0.98,0.29,22.897,21.91,29.3,39.2,6453.0,8736,8634,8764,8676,55.2,54.9,57.5,55.3,2.988,2.842,2.592,2.81,2.35,87.2,28.6,34.2,1010.57,-32.64,-0.44,1.63,26.7,44.8,34.9,0,no_anomaly,0.0,0,0,0,0,13.0825984,80.2708633,36.22,0.0
2024-02-28T18:34:29.300Z,MISSION_0063,893,6,cable_inspection,SITE_CHE_004,13.0826025,80.2708652,36.16,245.26,12.0,0.049,21.35,-0.9611,0.0084,245.2634,-0.53922,0.00446,-0.0071,0.84212,0.0422,-0.0514,-9.7922,-1.405,0.3275,0.0732,0.1967,3,17,0.73,0.85,0.33,22.956,23.77,29.3,39.5,6436.0,8638,8742,8707,8882,56.0,57.6,55.4,52.7,2.446,2.435,2.685,2.773,2.03,85.5,28.9,33.9,1011.2,-36.04,-1.37,1.8,24.1,35.3,32.9,0,no_anomaly,0.0,0,0,0,0,13.0826025,80.2708652,36.16,0.0
2024-02-28T18:34:29.400Z,MISSION_0063,894,6,cable_inspection,SITE_CHE_004,13.0826079,80.2708592,36.15,243.93,12.0,0.062,20.47,-4.94,-2.2134,243.9339,-0.52813,0.03918,-0.02634,0.84785,0.0439,0.0008,-9.8378,0.0488,0.2844,0.3238,0.0837,3,14,0.77,0.78,0.33,23.018,23.86,29.2,39.3,6419.0,8636,8853,8768,8653,55.2,59.7,56.2,54.6,2.991,2.85,2.771,2.637,2.57,87.4,28.7,33.4,1010.81,-28.38,-0.3,1.49,25.9,42.3,29.7,0,no_anomaly,0.0,0,0,0,0,13.0826079,80.2708592,36.15,0.0
2024-02-28T18:34:29.500Z,MISSION_0063,895,6,cable_inspection,SITE_CHE_004,13.0826068,80.2708628,36.14,243.31,11.557,0.102,20.88,-0.5849,-1.3775,243.3076,-0.52469,0.01291,0.00196,0.85119,0.0991,0.0486,-9.7127,-0.9297,-0.408,0.1841,0.1511,3,11,0.7,1.05,0.28,22.894,31.31,29.1,38.8,6403.0,8725,9043,8879,8975,57.4,53.8,53.1,51.7,2.825,2.449,2.542,2.885,3.21,92.9,29.2,33.6,1010.98,-33.69,-0.34,1.39,20.9,43.1,32.5,0,no_anomaly,0.0,0,0,0,0,13.0826068,80.2708628,36.14,0.0
2024-02-28T18:34:29.600Z,MISSION_0063,896,6,cable_inspection,SITE_CHE_004,13.0826102,80.2708641,36.17,240.5,11.8,0.022,20.82,2.7212,-3.4503,240.4957,-0.50399,0.01404,0.03566,0.86286,0.1045,0.038,-9.789,0.4022,0.164,0.2647,0.2094,3,15,0.73,0.88,0.31,22.923,26.16,29.0,40.0,6386.0,8896,9029,8507,8709,57.1,52.0,57.7,54.2,2.806,2.795,2.723,2.969,3.3,80.8,29.1,33.8,1011.17,-25.75,1.92,1.72,21.4,34.9,28.9,0,no_anomaly,0.0,0,0,0,0,13.0826102,80.2708641,36.17,0.0
2024-02-28T18:34:29.700Z,MISSION_0063,897,6,cable_inspection,SITE_CHE_004,13.0826061,80.2708631,36.07,240.0,11.501,0.068,20.95,-0.7584,-2.383,240.0035,-0.49979,0.02132,0.00467,0.86587,0.0557,0.0661,-9.7796,0.1487,0.2385,0.3754,0.0803,3,19,0.77,0.7,0.32,22.97,27.36,28.9,39.1,6369.0,8444,8667,8787,8760,54.3,58.1,57.6,54.5,2.681,3.01,2.777,2.778,3.38,86.2,28.8,33.6,1010.53,-29.7,0.26,1.55,23.5,32.5,31.4,0,no_anomaly,0.0,0,0,0,0,13.0826061,80.2708631,36.07,0.0
2024-02-28T18:34:29.800Z,MISSION_0063,898,6,cable_inspection,SITE_CHE_004,13.0826068,80.2708699,36.04,239.99,12.0,0.146,21.57,0.6365,-0.7873,239.9883,-0.49993,0.00317,0.00824,0.86602,0.0558,-0.0114,-9.8331,-0.5519,0.1966,0.2511,0.0367,3,19,0.77,0.81,0.28,22.908,24.17,28.9,39.4,6352.0,9112,8682,8951,8724,54.9,55.1,58.9,58.2,2.868,2.783,2.806,2.884,2.67,93.9,28.4,32.5,1010.72,-29.32,1.08,1.87,20.2,37.3,30.2,0,no_anomaly,0.0,0,0,0,0,13.0826068,80.2708699,36.04,0.0
2024-02-28T18:34:29.900Z,MISSION_0063,899,6,cable_inspection,SITE_CHE_004,13.0826097,80.2708716,36.04,242.67,12.0,0.137,21.59,0.7267,-1.3039,242.674,-0.52009,0.00642,0.01133,0.85401,-0.017,0.1116,-9.7583,-0.2628,0.2976,-0.2398,0.0972,3,16,0.82,0.93,0.35,22.914,24.62,28.8,39.2,6335.0,8731,8705,8826,8560,54.5,56.5,53.4,55.5,2.774,2.847,2.962,2.722,2.13,85.0,28.7,33.7,1010.59,-31.48,1.58,1.39,25.4,33.8,31.3,0,no_anomaly,0.0,0,0,0,0,13.0826097,80.2708716,36.04,0.0
2024-02-28T18:34:30.000Z,MISSION_0063,900,6,cable_inspection,SITE_CHE_004,13.0826066,80.2708682,36.01,242.68,11.974,0.066,21.41,-1.3578,-1.7891,242.6825,-0.51988,0.0195,-0.002,0.85402,-0.0519,-0.0625,-9.7981,0.4025,0.0411,-0.5049,0.2129,3,17,0.53,0.75,0.24,22.891,21.4,28.7,39.2,6319.0,8828,8956,8680,8800,55.8,55.2,51.8,55.6,2.961,2.739,3.004,2.845,2.33,86.2,28.6,33.8,1010.55,-28.61,0.19,1.82,24.8,40.1,32.2,0,no_anomaly,0.0,0,0,0,0,13.0826066,80.2708682,36.01,0.0
2024-02-28T18:34:30.100Z,MISSION_0063,901,6,cable_inspection,SITE_CHE_004,13.0826131,80.2708717,36.0,243.31,12.0,0.09,21.42,3.4483,-1.411,243.3141,-0.52487,-0.00531,0.03207,0.85056,-0.2648,0.0108,-9.8939,0.9759,-0.2895,0.0779,0.1296,3,19,0.58,0.82,0.2,22.879,24.62,28.6,39.1,6302.0,8725,8751,8805,8805,54.6,57.2,57.0,54.5,2.777,2.796,2.773,2.666,2.31,101.7,28.3,33.7,1010.74,-27.54,0.58,1.95,24.1,35.1,28.0,0,no_anomaly,0.0,0,0,0,0,13.0826131,80.2708717,36.0,0.0
2024-02-28T18:34:30.200Z,MISSION_0063,902,6,cable_inspection,SITE_CHE_004,13.0826091,80.2708731,36.0,242.3,11.913,0.116,21.76,1.3085,0.1559,242.3027,-0.51725,-0.00707,0.00907,0.85576,0.1876,0.0712,-9.8267,0.7614,0.9861,0.3143,0.1183,3,19,0.68,0.89,0.26,23.011,20.13,28.6,39.6,6285.0,8585,8878,8764,8871,55.8,53.0,56.5,52.7,2.659,2.974,2.659,2.756,1.85,86.1,28.7,33.9,1010.62,-33.97,1.16,1.64,23.4,38.7,27.7,0,no_anomaly,0.0,0,0,0,0,13.0826091,80.2708731,36.0,0.0
2024-02-28T18:34:30.300Z,MISSION_0063,903,6,cable_inspection,SITE_CHE_004,13.0826029,80.2708781,35.99,244.02,11.942,0.145,22.58,-0.9911,-2.6307,244.0193,-0.52973,0.02405,0.00484,0.84781,0.0596,0.0148,-9.7628,0.5813,-0.4501,-0.2048,0.2026,3,14,0.64,0.9,0.3,22.906,23.42,28.5,39.4,6268.0,8774,8665,8666,8805,53.1,58.2,55.3,55.2,2.817,2.917,2.779,2.683,2.59,88.7,28.8,33.4,1010.97,-32.04,-1.04,1.07,23.2,38.8,31.4,0,no_anomaly,0.0,0,0,0,0,13.0826029,80.2708781,35.99,0.0
2024-02-28T18:34:30.400Z,MISSION_0063,904,6,cable_inspection,SITE_CHE_004,13.0826035,80.2708837,35.94,242.82,12.0,0.13,23.1,1.0342,-0.8308,242.8192,-0.52117,0.00148,0.01148,0.85337,0.0153,-0.0602,-9.8476,-0.7955,1.1623,-0.1722,0.1128,3,15,0.6,1.02,0.2,22.946,24.97,28.4,39.1,6251.0,8510,8780,8907,8853,60.0,50.6,54.4,56.1,2.755,2.936,2.91,2.807,2.04,95.3,28.6,33.6,1010.93,-28.0,-0.26,1.49,27.6,43.9,31.6,0,no_anomaly,0.0,0,0,0,0,13.0826035,80.2708837,35.94,0.0
2024-02-28T18:34:30.500Z,MISSION_0063,905,6,cable_inspection,SITE_CHE_004,13.0826041,80.2708875,35.94,243.43,12.0,0.103,23.45,3.7993,-2.3463,243.4255,-0.52584,-1e-05,0.03895,0.84969,-0.1728,-0.0724,-9.852,-0.5073,0.5295,-0.3805,0.1198,3,18,0.58,0.87,0.25,23.042,29.81,28.3,39.6,6235.0,8779,8758,8889,8646,52.5,54.9,60.1,56.4,2.619,2.686,2.84,2.725,2.64,96.0,28.8,33.6,1010.67,-32.46,1.63,1.14,20.6,40.1,32.0,0,no_anomaly,0.0,0,0,0,0,13.0826041,80.2708875,35.94,0.0
2024-02-28T18:34:30.600Z,MISSION_0063,906,6,cable_inspection,SITE_CHE_004,13.0825976,80.270891,36.0,242.0,12.0,0.101,24.13,2.2792,-4.354,241.9997,-0.51521,0.02232,0.0366,0.85599,0.1848,0.0166,-9.7531,-0.752,0.6902,0.1034,0.1657,3,13,0.5,0.81,0.2,22.882,26.48,28.3,40.1,6218.0,8857,8971,8874,8463,52.0,55.5,56.8,56.8,2.758,2.708,2.459,3.05,2.83,95.4,29.0,33.1,1010.87,-21.67,0.26,1.42,26.7,35.8,29.1,0,no_anomaly,0.0,0,0,0,0,13.0825976,80.270891,36.0,0.0
2024-02-28T18:34:30.700Z,MISSION_0063,907,6,cable_inspection,SITE_CHE_004,13.0825918,80.2708944,35.97,241.86,11.915,0.086,24.77,0.6613,-2.1694,241.862,-0.514,0.01327,0.01468,0.85756,0.0659,0.0389,-9.7889,-0.4162,1.0058,-0.4481,0.1007,3,20,0.74,0.97,0.32,22.957,26.57,28.2,39.8,6201.0,8557,8761,8794,8981,55.5,57.4,52.2,54.4,2.698,3.003,2.655,2.876,2.34,90.0,29.0,33.5,1010.92,-29.99,0.28,1.31,24.7,40.5,33.1,0,no_anomaly,0.0,0,0,0,0,13.0825918,80.2708944,35.97,0.0
2024-02-28T18:34:30.800Z,MISSION_0063,908,6,cable_inspection,SITE_CHE_004,13.0825906,80.2708949,35.97,242.34,11.943,0.194,24.88,3.0777,-0.9083,242.3386,-0.51755,-0.00712,0.02708,0.8552,0.0482,-0.0867,-9.7789,0.1703,-1.6103,-0.1809,0.2401,3,13,0.78,1.12,0.48,22.884,24.39,28.1,39.3,6184.0,8633,8981,8650,8987,55.0,55.5,54.3,56.6,2.932,2.815,2.586,2.961,1.94,82.6,28.6,34.0,1010.71,-37.08,-0.13,1.68,25.5,34.8,33.0,0,no_anomaly,0.0,0,0,0,0,13.0825906,80.2708949,35.97,0.0
2024-02-28T18:34:30.900Z,MISSION_0063,909,6,cable_inspection,SITE_CHE_004,13.0825856,80.2708978,36.03,243.48,11.731,0.044,25.43,-2.8445,-2.4676,243.4808,-0.52533,0.03136,-0.00978,0.85026,0.1308,-0.0006,-9.8253,-0.4616,-0.0064,0.1104,0.1478,3,10,0.73,0.79,0.24,23.015,18.02,28.0,39.2,6168.0,8849,8970,8746,8759,52.1,58.1,55.6,57.5,2.569,3.015,2.363,2.67,2.78,95.0,28.9,33.4,1010.87,-34.04,0.92,1.02,27.3,40.8,35.8,0,no_anomaly,0.0,0,0,0,0,13.0825856,80.2708978,36.03,0.0
2024-02-28T18:34:31.000Z,MISSION_0063,910,6,cable_inspection,SITE_CHE_004,13.0825796,80.2709002,36.01,244.93,11.427,0.143,26.01,-1.9545,-2.0671,244.9263,-0.53633,0.02437,-0.00471,0.84364,-0.1413,0.0086,-9.8397,0.2975,0.1002,-0.5029,0.1879,3,14,0.69,1.04,0.21,22.936,24.91,28.0,39.8,6151.0,8590,8771,9017,8862,56.3,61.0,53.0,53.4,2.82,2.493,2.831,2.682,2.26,86.7,28.9,33.7,1010.78,-26.99,-0.55,1.57,21.3,34.6,28.1,0,no_anomaly,0.0,0,0,0,0,13.0825796,80.2709002,36.01,0.0
2024-02-28T18:34:31.100Z,MISSION_0063,911,6,cable_inspection,SITE_CHE_004,13.0825742,80.2708982,35.98,247.02,11.412,0.11,26.14,-1.1722,-3.3443,247.0248,-0.5516,0.02997,0.00759,0.83353,0.1037,0.0577,-9.8523,-0.1325,-0.0676,0.3282,0.1106,3,10,0.8,0.95,0.31,22.886,19.1,27.9,38.9,6134.0,8735,8977,8700,9037,57.2,58.0,56.8,51.7,2.721,2.838,3.113,2.569,2.8,87.7,28.6,33.5,1010.89,-29.12,0.88,1.48,25.0,35.9,34.3,0,no_anomaly,0.0,0,0,0,0,13.0825742,80.2708982,35.98,0.0
2024-02-28T18:34:31.200Z,MISSION_0063,912,6,cable_inspection,SITE_CHE_004,13.0825697,80.2708942,36.05,248.72,11.895,0.064,26.04,0.4184,-5.013,248.7166,-0.56395,0.03404,0.02769,0.82464,0.0407,-0.0203,-9.7878,0.4643,0.415,0.3872,0.2607,3,17,0.79,0.89,0.33,22.953,21.84,27.8,39.1,6117.0,9160,8809,8859,8823,55.1,54.5,58.0,55.1,2.672,2.762,2.891,2.973,2.34,94.2,28.4,33.1,1010.41,-29.33,-0.8,1.77,21.5,38.5,28.5,0,no_anomaly,0.0,0,0,0,0,13.0825697,80.2708942,36.05,0.0
2024-02-28T18:34:31.300Z,MISSION_0063,913,6,cable_inspection,SITE_CHE_004,13.0825667,80.2708952,36.01,248.02,11.949,0.159,26.31,3.6566,-1.4435,248.0153,-0.55931,-0.00741,0.03349,0.82825,0.0532,0.05,-9.7437,-0.8883,0.0545,-0.2372,0.1123,3,20,0.75,0.94,0.3,22.94,26.64,27.7,40.4,6100.0,8873,8810,8556,8795,52.6,53.2,56.3,55.3,2.66,2.851,2.887,2.744,1.7,107.2,28.7,32.6,1010.98,-27.37,-1.01,1.77,26.6,42.4,32.9,0,no_anomaly,0.0,0,0,0,0,13.0825667,80.2708952,36.01,0.0
2024-02-28T18:34:31.400Z,MISSION_0063,914,6,cable_inspection,SITE_CHE_004,13.0825635,80.270896,36.02,247.9,11.978,0.129,26.59,2.2469,-1.0539,247.9025,-0.55851,-0.00332,0.0214,0.82922,0.0022,0.0073,-9.8343,-0.4424,-0.1235,0.0788,0.0925,3,12,0.79,0.94,0.3,22.959,29.07,27.7,39.3,6084.0,8744,9106,8752,8924,54.6,55.2,51.4,54.1,3.031,2.969,2.661,2.557,2.82,98.1,28.8,33.7,1011.14,-36.09,-0.3,1.66,24.1,32.3,27.2,0,no_anomaly,0.0,0,0,0,0,13.0825635,80.270896,36.02,0.0
2024-02-28T18:34:31.500Z,MISSION_0063,915,6,cable_inspection,SITE_CHE_004,13.0825661,80.2708934,35.93,246.6,12.0,0.096,26.19,0.0547,-0.5979,246.599,-0.54901,0.0041,0.00326,0.8358,-0.1187,-0.0188,-9.8193,0.1212,-0.5929,0.1152,0.2147,3,13,0.77,0.79,0.2,22.936,24.8,27.6,39.1,6067.0,9183,8965,9086,8871,59.1,55.0,53.8,55.4,2.883,2.852,2.974,2.914,1.94,96.5,28.9,33.0,1011.1,-31.56,1.34,1.23,24.7,41.9,32.2,0,no_anomaly,0.0,0,0,0,0,13.0825661,80.2708934,35.93,0.0
2024-02-28T18:34:31.600Z,MISSION_0063,916,6,cable_inspection,SITE_CHE_004,13.0825623,80.2708902,35.95,248.33,12.0,0.134,26.14,1.2533,-1.4278,248.3292,-0.56161,0.00417,0.01604,0.82724,0.006,-0.0356,-9.8161,0.7319,-0.0784,0.0463,0.1226,3,10,0.7,0.92,0.2,22.836,24.38,27.5,39.8,6050.0,8846,8869,8591,8833,56.7,53.7,53.1,58.5,2.949,2.827,2.817,2.828,2.4,95.2,28.4,33.7,1010.4,-26.38,0.83,1.0,23.2,39.4,31.1,0,no_anomaly,0.0,0,0,0,0,13.0825623,80.2708902,35.95,0.0
2024-02-28T18:34:31.700Z,MISSION_0063,917,6,cable_inspection,SITE_CHE_004,13.0825578,80.2708937,35.98,250.47,11.822,0.107,26.75,2.9846,-3.0905,250.4739,-0.57713,0.007,0.03682,0.81579,0.0213,-0.0089,-9.7436,-0.1599,0.8501,-0.1782,0.1368,3,11,0.78,1.01,0.25,22.886,23.07,27.4,39.2,6033.0,8577,8691,8770,8939,54.7,54.2,54.7,54.4,2.671,2.936,2.912,2.82,2.24,86.9,28.7,33.6,1011.03,-33.78,0.17,1.29,26.2,45.0,31.7,0,no_anomaly,0.0,0,0,0,0,13.0825578,80.2708937,35.98,0.0
2024-02-28T18:34:31.800Z,MISSION_0063,918,6,cable_inspection,SITE_CHE_004,13.0825533,80.270893,35.9,247.46,11.576,0.062,26.99,-2.1185,-3.5883,247.4641,-0.55446,0.03629,0.00202,0.83142,-0.0016,0.0236,-9.7752,-0.9671,-0.0543,-0.1181,0.1681,3,16,0.68,1.01,0.32,22.909,21.56,27.3,39.5,6016.0,8768,8888,8609,9043,54.2,55.2,55.0,52.7,2.825,3.111,2.895,2.961,2.48,85.1,28.9,33.6,1010.82,-26.55,1.13,1.16,22.5,34.0,30.0,0,no_anomaly,0.0,0,0,0,0,13.0825533,80.270893,35.9,0.0
2024-02-28T18:34:31.900Z,MISSION_0063,919,6,cable_inspection,SITE_CHE_004,13.0825599,80.2708927,35.92,246.41,11.617,0.173,26.52,3.1928,-1.2753,246.4147,-0.54768,-0.00595,0.0294,0.83615,0.1256,-0.0746,-9.8127,-0.0389,-0.8834,-0.1244,0.0833,3,20,0.71,1.21,0.26,22.844,25.57,27.3,39.2,6000.0,8721,8881,8659,8782,60.3,56.4,56.5,52.7,2.872,2.994,2.769,2.797,3.52,89.8,28.5,32.4,1011.08,-31.92,0.38,1.84,21.4,43.1,32.9,0,no_anomaly,0.0,0,0,0,0,13.0825599,80.2708927,35.92,0.0
2024-02-28T18:34:32.000Z,MISSION_0063,920,6,cable_inspection,SITE_CHE_004,13.0825613,80.2708943,35.87,244.84,11.681,0.111,26.58,4.0937,-4.2769,244.8405,-0.53654,0.01234,0.05012,0.8423,-0.089,-0.0016,-9.814,-0.2917,0.4702,-0.1397,0.1209,3,19,0.53,0.97,0.2,22.867,27.22,27.2,39.5,5983.0,8834,8763,8803,8544,57.3,55.6,56.7,59.6,2.885,2.744,2.611,2.656,2.95,91.3,29.0,33.5,1010.94,-31.01,-0.28,1.49,24.4,38.8,30.0,0,no_anomaly,0.0,0,0,0,0,13.0825613,80.2708943,35.87,0.0
2024-02-28T18:34:32.100Z,MISSION_0063,921,6,cable_inspection,SITE_CHE_004,13.0825634,80.2708956,35.9,244.77,11.253,0.064,26.55,-0.218,-1.1293,244.7663,-0.53554,0.00934,0.00367,0.84445,0.0466,-0.075,-9.7949,0.0549,0.6848,-0.1922,0.1299,3,19,0.69,0.96,0.3,22.962,25.62,27.1,39.1,5966.0,8833,8956,8846,8474,55.2,54.5,55.5,55.2,2.547,2.75,2.891,2.705,2.05,91.1,28.7,33.2,1010.54,-29.98,-1.22,1.18,27.0,42.5,33.8,0,no_anomaly,0.0,0,0,0,0,13.0825634,80.2708956,35.9,0.0
